,khach_cmt,rating,shop_phan_hoi
949,"Quần áo đẹp mặc mát thấm thút mồ hôi, giao hàng nhanh đóng gói chắc chắn.",5,
950,Đồ mặc vừa. Vải mềm bạn mình bảo mát. Nói chung là ưng cả 2 bộ đều xinh. Giao hàng nhanh gọn lẹ,5,
951,"Vải đẹp, chất thun mát, giá quá rẻ  cho 1 bộ chất lượng như vầy.. ",5,
952,"Vải thoáng mát dễ chịu, size vừa người, màu sản phẩm đẹp. C.ơn shop!",5,
953,"Hàng chất lượng, chưa kịp chụp ảnh vì mang đi giặc ",5,
954,Đồ khá đẹp vừa vặn 😍 mặc hợp lí giá ổn áp vải mỏng nhưng mặc mát lắm,5,
955,Lần đầu mua . Khá là ưng 🥰 vải OK lần sau sẽ ủng hộ tiếp,5,
956,"Hàng đẹp ok nhe mọi người, ship khá nhanh, quần hơi mỏng, nên tăng thêm 1 size nhé may mình chọn 2XL chứ chọn như ngày thường XL có mà lại vứt 😅😅",5,
957,Hang rat tot va mat nhe moi nguoi hay mua va su dung rat thoai mai,5,
958,"Hàng mặc rất mát lại còn rẻ nữa, rất phù hơp với những người nghèo như mình =))) shop giao hàng khá nhanh",5,
959,"may quá, vừa với chồng mình luôn. 
mình lấy hơn 1 size vì lo k vừa :))))",5,
960,"đó rất đẹp, mình mua ở chợ cũng phải 120k, nên mua nha mọi người, hàng chất lượng, đáng tiền",5,
961,"Chất lượng sản phẩm tốt, giao hàng nhanh. Ảnh và vid chỉ mang tính chất lấy xu",5,
962,Hàng đẹp y hình ..mua lần 2 ..ship nhanh .shop nhiet tinh okok,5,
963,Hgđụbcdfhbcdfhvxgvcssruikkmnvcxdsdyukknvxsfhbc,5,
964,"Hình ảnh chỉ mang tính chất nhận xu . 
........................",5,
965,"Quy Khach da gia han thanh cong goi D3 (15.000d/3GB, mien phi luu luong truy cap MyTV). Hieu luc su dung den 18:30 11/02/2022. Goi cuoc gia han tu dong. Kiem tra dung luong, soan DATAKM gui 888. De huy, soan HUY D3 gui 888. CSKH 18001091",5,
966,Đồ đẹp dù dịch nhưng giao nhanh cho sốp 5 sao,5,
967,Khá ok vừa tiền,5,
968,"Đã nhận đuợc hàng,đẹp,hợp với giá tiền.",5,
969,,5,
970,Dgagagarhwrhtwhwthehtwjet,5,
971,Tốt. Đứng với giá tiền bỏ ra,5,
972,"sản phẩm tốt, phù hợp với giá tiền.",5,
973,"Hinh anh mag tinh chat nhan xu
Chat luong tuyet voi, phu hop gia tien",5,
974,"Phường văn quán đang loa lên ầm ầm bảo dân đi làm cccd chip.
 làm nhớ tới cái cccd của m , ko biết khi nào nhận đc, chụp ảnh chán vđ . Sai lầm năm 17t giờ còn kinh khủng hơn .Các a đi chụp nên học qua chụp hình dùm 🥲. Chứ bà con nhìn ảnh xong trầm cảm mọe lun🥲🥲🥲",5,
975,"Tôi không phải là một chuyên gia nhưng sau khi phân tích bài viết  này và tất cả các nội dung, tôi không thể nói bất cứ điều gì bởi vì như tôi đã nói lúc đầu tôi không phải là một chuyên gia.
Cảm ơn",5,
976,"5 sao, quá hài lòng, mua flashsale giá cực rẻ, rẻ như cho, chất thì đẹp ngất luôn. Áo thu co giãn, quần may kỹ k giống hàng chợ❤😘",5,
977,"Ảnh chỉ mang tính chất minh hoạ, hàng đẹp, mua sale 69k định mua 2 bộ đi đánh tenis hoặc cà phê cuối tuần",5,
978,Áo đẹp nhanjahjjajanan hahahahahahha thankkkkkk kiuuuuuuuuuuu a ạkakakak oki oki 👍 akaka chất liệu vỏ nhanh nha hg đẹp ,5,
979,Hình ảnnh ko liẻn qaun tới sản phẩm nhưng đẹp quá ok ksodmdijeyuqnenfubdhfbinwtyudjeoofnbcunfhfucjcbfhdhcbcncicnbsbscufbnfkccjksdnnjdndckicfnfnicdndnjcnccjcjbccnfb fcjnsowevofbđobèocbdmmfonfdkckjdnckckdodnfjfnccjicbdjcnvixbbsmzmxisbdudi,5,
980,Đã nhận đc hàng chất lượng hfbkqndbriabchdbcbajcbdhfbcbnfbbfhbdbdhs,5,
981,"Áo mỏng mịn, màu đẹp, quần hơi cứng xíu nhưng cũng ok do k phải dạng quần thun thể thao mình hay mua, mua cho người yêu 72kg 1m8 size XXL hơi rộng tí. Nói chung giá ổn chất lượng phù hợp. Áo người yêu lấy xong mang chạy đi luôn r nên k có ảnh review 🤣",5,
982,Chất liệu dạy dặn. Vải áo sờ mát.đồ đẹp ko biết mặc lên sao,5,
983,"Hàng giá rẻ, mẫu mã đẹp. Giao hàng nhanh. Nhưng size ko đc chuẩn cho lắm. Bt ck mình mặc L thì hơi rộng xíu, mà đặt L ở shop mặc cảm giác hơi cũn cỡn. Nếu mua chọn lên 1 size sẽ đẹp hơn",5,
984,"Đây là lần 2 mua áo tại shop, chất vải lạnh đẹp, mặc mát và mềm như lụa. Nhưng shop nên ghi thêm vào phần mô tả là sản phẩm có kích cỡ của US UK, còn người Việt Nam thì khi mua nên giảm 1 size.",5,
985,"Hình ảnh mang tính chất lấy xu.
Quần may bị lỗi túi 1 tí, áo chất liệu mát , ok so với giá tiền.
Giao hàng nhanh :)))))",5,
986,Mặc đẹp mát mẻ. Hài lòng với giá cả lẫn chất lượng. Nên mua nhé mn,5,
987,Mình mua nhầm size. Ntin shop. Shop hỗ trợ đổi cho luôn. Ưng cách phục vụ của shop quá. Còn về chất thì khỏi phải bàn đi. Quá chất lượng luôn. Yêu thương shop. 🥰,5,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
988,"Giao hàng nhanh , sp phù hợp với giá tiền , chúc shop mạnh khoẻ , buôn bán đắt hàng 💵 tặng shop 5 ⭐️",5,
989,"Hàng giống y hình, vải đẹp, mua lúc giảm giá nên được 2 bộ rẻ. Shop giao hàng khá nhanh",5,
990,"Hình ảnh mang tính chất nhận xu, săn sêu nên giá siu rẻ mình mua lại lần thứ 2 ạ",5,
991,Hình ảnh k liên quan nói chung là tạm dc. Nên mua ạ size xl mà quần hơi nhỏ. Jhgicjcjkfivmchkcjxjvbbjhcvggvvvhbbjvhvivogofiffihphifydkbfusivkdyeohlvusugbidgbidhvkbitycluduvlidjjdtglbhztdujbgztsivkvj,5,
992,"Nhá tạm, hàng đẹp chất ok, mượn tạm ảnh khác trả hàng cho shop vì chưa chụp ảnh đc",5,
993,Vs giá đó mà được quần áo như này thì quá là ok rồi,5,
994,Trới ơi phải nói là quá đẹp so với giá nha.hình ảnh k liên quan nhé 🤣🤣🤣🤣 cơ mà đồ đẹp mọi ng nên mua nhé,5,
995,Hàng đẹp giá rẻ ưng ý lắm nha mọi người nên mua nhé không thất vọng đậu,5,
996,Sản phẩm ok lắm mọi người ạ. Nên mua nhé. Ck mình mặc vừa vặn. Đẹp,5,
997,"Giao hàng siêu nhanh, chưa đầy 1 ngày nữa
Shop có tâm hết hàng báo mới đổi sp cho mình
Chất cũng siu siu đẹp ba mình ưng lắm hehe",5,
998,"Ngày bé thì trốn bạn trốn bè, tìm nhau sau gốc cây, bụi cỏ. Lớn lên, đi tìm công việc tìm tương lai, trốn nỗi buồn trốn những điều không ổn. Duy nhất chỉ có thời gian là tìm không được, trốn không xong. Rồi sau này không biết còn phải trốn gì không, nhưng lối về những ngày cũ chắc chắn là thứ ai cũn",5,
999,Áo thì vừa in còn quần thì rộng quá nhưng mặc vẫn đc chất mát ko nóng mn nên mua nhaaaaaaaaaaaaaaaaaaaaaaaaa,5,
1000,chất lượng sản phầm tuyệt vời và cảm thấy hài lòng với sản phầm,5,
1001,Mẫu giống như hình( ảnh mang tính chất nhận xu ) .......................................,5,
1002,Mua đúng lúc sale chất đẹp vừa với thanh niên nặng 52kg,5,
1003,Sản phẩm shop rất được. Mới mua thử 2 bộ rất ok. Sẽ ủng hộ shop các sản phẩm sau. Mỗi tội rao hàng hơi lâu tí😅q,5,
1004,"Với giá tiền như vậy mà có bộ đồ này là tuyệt rồi ạ, mình ưng lắm, đưa ngiu mặc luôn nên k kịp chụp ảnh cho mn coi ",5,
1005,"Duong may ko tot lam, vai thi kho tham mo hoi, tuy nhien gia re va form cung dioc nen cho shop 5 sao luon.",5,
1006,Hàng ok lắm nhé nhưng mà mình mua màu xám nhìn ảnh trắng nhueng mà đây hơi tối shop ạ biết thế chọn màu trắng,5,
1007,"Đã nhận, aos thì vừa, mà cái quần thì tui lại phải làm thợ may vá.",5,
1008,"Chất lượng đồ thoải mái, mát mẻ, mang vải rất thích. Giá lại rất phải chăng nữa. Mng nên ủng hộ shop nhé",5,
1009,Sản phẩm ổn trong tầm giá. Nhưng size thì mọi người lên đặt tăng - size. Mình mặc size L nhưng hết mất L nên mình đành phải đặt XL. Thế nào lại vừa in luôn chứ nị,5,
1010,Giao hàng nhanh.vải ko đc đẹp cho lắm.ko đc giống hình.giao lộn size.đặt xl thì giao 3xl,5,
1011,Sản phẩm giống hình ảnh giao hàng nhanh mua đk sale nên ko đòi hỏi quá nhiều về chất lượng sản phẩm...,5,
1012,"Tại thik mấy màu xám và đen nên có bộ màu này rồi lại vẫn mua nên chưa khui luôn
Nói chung vẫn ưng lắm",5,
1013,Săn flas sale giá cực tốt so với chất lượng. Mặc vừa vặn ok. Mua được tận 3 bộ. Shop.giao đúng màu đúng size. Cảm ơn shop :)))))))))))))))))))))))))))),5,
1014,"75kkkkkkkkkkkkk thì rất ổn nha ae oiwiiiiii
😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍",5,
1015,Áo chất thì ok so với giá tiền. Quần nhanh bị bung chỉ. Logo dập thì lệch lạc không được đúng chỗ.,5,
1016,Hàng chất lương lắm rất nên mua ..........................,5,
1017,Minh mua 2 bô nhan hang thay rat hai lòng .vải ok so với giá tiền . Mát nk sẽ ủng hộ lần sau nk,5,
1018,"Thời gian giao hàng nhanh, đóng gói sản phẩm chắc chắn, sản phẩm giống mô tả.",5,
1019,"                 Bộ Nam Hè Thể Thao Chất Thun Lạnh , Chất liệu đẹp, kiểu đẹp nhưng size hơi nhỏ",5,
1020,"hình ảnh chỉ mang tính chats nhận xu, áo chat đẹp nhưng quần không đẹp lắm",5,
1021,Chất lượng sản phẩm rất tốt. Rất đáng tiền. Đã mua lần thứ 2 của shop và sẽ tiếp tục ủng hộ,5,
1022,hất lượng sản phẩm rất tốt. Rất đáng tiền. Đã mua lần thứ 2 của shop và sẽ tiếp tục ủng hộ,5,
1023,"Giao hàng siêu nhanh, lại đc mã hoàn xu nên ngon bổ rẻ, lại chất lượng, sẽ ủng hộ lâu dài",5,
1024,"Nói chung là nhìn cũng ok lắm, mặc lên cũng tôn da với quan trọng là mùa hè cho nó thoải mái thôi á. Anh giao hàng lúc nào cũng soooooo cuteeeee",5,
1025,"Hàng đẹp ưng lắm ạ , ủng hộ shop dài dài nữa hi , ..............",5,
1026,Giao hàng nhanh shipper thân thiện hàng y hình❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤👋👋👋❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,5,
1027,"Bộ đồ đẹp, đúng size, giao hàng thì siêu lâu ạ, mà do vận chuyển nên k trách shop được",5,
1028,"Chất ổn, giao hàng nhanh, đóng gói cẩn thận,ncl nhìn chung với mức giá vạy thì nên mua",5,
1029,Chất đẹp ! Giao hàng cực nhah ! Hôm qua mới đặt hôm nay đã nhận được hàng cảm ơn shop nhiều nhé!,5,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
1030,"Bộ đồ nhìn giống vs hình ảnh trên shopee, mặc thoải mái rất vừa vặn, chất liệu thì chưa ưng lắm nhưng khá ổn",5,
1031,Bộ thể thao đẹp lắm ạ. Mua đuouec giá flashshare nên ưng lắm sẽ ubgr hộ shop,5,
1032,"Hàng đẹp vải rất ok nhưng theo size xxl thì quần quá nhỏ, nhưng vẫn cho shop 5 sao",5,
1033,"Giao nhanh, chất liệu được so với giá là hợp lý. Nói chung là ổn và mua được nhé ",5,
1034,Bộ chất vải đẹp 👍 mua ck mình mặc vừa i luôn.Nên mua nha mn rất đáng tiền ,5,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
1035,"áo vải đẹp nek, tưởng quần vải thun, mà giá vậy oki với chất lượng nek",5,
1036,Sản phẩm tốt chất lượng đóng gói cẩn thận shop phục vụ tốt giao hàng nhanh,5,
1037,"Giao hàng nhanh. Áo đẹp, quần thì chất gió mỏng và k được đẹp. Tạm được",5,
1038,"Đã nhận được hàng, hàng chất lượng tốt so vs giá tiền, vải mát, co dãn",5,
1039,"Cực phẩm sét bộ tt 3 món mũ khoá 
🍄B150-180k/setmwkejejrjdjdkdkdkdmdmdk",5,
1040,"án hơi ngắn chút xíu nhưng mặc lên thoải mái và mát, giao hàg nhanh",5,
1041,"Mang ok . Sản phẩm tốt, rất đáng tiềnnnnnnnnnnnnnnnnnnnnnn",5,
1042,"Còn chỉ thừa hơi nhiều nhưng mà đồ f1 vậy là đẹp rồi , thoáng mát. ",5,
1043,"Giao hàng nhanh, chất vải mát
Đóng gói sp cẩn thận
Sẽ ủng hộ shop",5,
1044,Sản phẩm quá vừa ý . Còn tốn tiền dài dài với shop nữa ..........,5,
1045,Shop giao hàng nhanh.giao đúng mẫu đúng size.chất ok ạ.tks shop,5,
1046,Hàng tốt. Em bé nhà mình hơn 80kg mặc cỡ XXXL rất vừa. XD.,5,
1047,Chất đẹp sờ mát ủng hộ shop lần sau sẽ mua nữa.kkkkkkkkkkkkkkk,5,
1048,Ghjvhjrfhvjijbjonoooojssrtvvonkonkohđfgh nhìn.  B bjinbjnnnnb,5,
1049,"Áo đẹp oki . Phu hợp vs giá xiền ,♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️",5,
1050,"Hàng chất vãi trơn tốt,còn chất lượng vãi thì hok biết để giặc thử vài lần xem sao,đóng gói kỷ giao hàng nhanh ship rất nhiệt tình",5,
1051,Sp đẹp giao hàng nhanh gói cẩn thận sẽ ủng hộ nhiều lần nữa xxxxxxxxxx,5,
1052,,5,
1053,Oki jajâjâjjâjjâjậkkakkskskskkskâkkks sẽ ủng hộ dài ạaaa,5,
1054,"Săn sale đc bộ này quá tốt so vs giá tiền, vải và chất lượng hoàn thiện cũng tốt.... Cho 5 sao nhé",5,
1055,Giao hàng nhanh lắm. Bộ cũng khá ưng. Vừa tầm tiền. Hài lòng ạ. ,5,
1056,"Hơi lười xíu, quần áo khá đẹp nhưng vải hơi mỏng mua được giá lúc sale nên ko đòi hỏi cao",5,
1057,"Chất vải cũng ok với giá tiền như vậy. Giao hàng nhanh. 
Hình ảnh minh hoạ",5,
1058,"Chất vải tạm ổn, tiền nào của nấy .màu sắc y hình. 👍👍👍👍👍👍👍👍👍👍. ",5,
1059,Ảnh không liên quan nhưng đồ đẹp vải khá ok nên mua nha mọi người ơi ,5,
1060,"Hàg.. Ở mức giá này là ok rồi.
Thấy k ưg ở cái cổ áo thôi😂 nó k phải thun nên khi cởi áo ra nó thít vô cổ đau vl😂",5,
1061,giao hàng nhanh chất mát oke lắm ạ sẽ ủng hộ shop:)))))))))))))))))))))),5,
1062,Vải đẹp fom lên đẹp luôn ạ sjsjshjsxhxgdbdjbdjđbdhbsbdhsbdbdbdhhssjhnzzhzhhzhzvxgbshsbsushsjdkdhgdbdhudftsgsv,5,
1063,"Giao hàng nhanh, shop giao đúng mẫu, vải mát lắm ạ có phản quang nữa ",5,
1064,"Quần áo mỏng hơn mình nghĩ,  nhưng chất có vẻ mát. Trông form cũng ổn
Giao hàng lâu",5,
1065,Giao hàng nhanh vãi đẹp giống hình luôn sop tư vấn nhiệt tình nếu về mang đẹp sẽ ủng hộ sop tiếp ạ,5,
1066,"Lấy tạm hình ảnh review, sản phẩm may rất đẹp giá thành tốt, giao hàng nhanh",5,
1067,Lần đầu tiên mua đồ nam mà đẹp á. Chất áo quá ok. Quần là vải dù. Nhưng khá đẹp nha m.n nên mua nha cả nhà ơi,5,
1068,Ship hàng nhanh.chất cũng tạm đươc ạ nhưng như vậy là phù hợp với giá tiền. Mn nên mua,5,
1069,Chung size nhưng bộ xanh vừa. Bộ đen hoi ôm bụng. Dựnndkd. Shjdhdj djsjajsj sjsjaj jskakb shshhs  dhjsjs shsjajjs shsjsjjs sjsjjdbck dkdbf duuc đứhh hdhjffj dhjdjsj uvudhwk akkakz cuucj jxikxsj hjajsksj jjsjsks kdjskdj giitntn vókwbe vìngx ckdnewi ckjfnsnx cuhfn mvmdnes,5,
1070,Chọn nhầm sz hơi rộng nhưng tạm ổn. Chất mát duyệt ok 👌👌👌👌👌👌👌👌👌👌👌👌👌,5,
1071,Chất lượng sản phẩm tuyệt vời . Giao hàng nhanh . Đóng gói sản phẩm tốt....,5,
1072,Chất vải mỏng thích hợp mặc mùa hè. Shop còn tặng quà nữa,5,
1073,"Chất lượng sản phẩm tuyệt vời, vải áo mát . Tuy nhiên size Xl như này thì hơi nhỏ hơn so với tưởng tưởng",5,
1074,"Chất ổn so với giá tiền, mỏng mát, shop tv nhiệt tình, thời gian giao hàng nhanh.",5,
1075,"Hàng ổn trong tầm giá, mặc mát, nhưng hơi xui, mặc lần đầu vừa ra khỏi nhà mưa ướt sml, lần thứ 2 thì ói ra mật xanh mật đỏ, chắc không hợp phong thuỷ. Bữa sau giá rẻ thì đặt tiếp.",5,
1076,"Giao hàng nhanh, đóng gói hàng kĩ, shop tư vấn nhiệt tình, chất đẹp",5,
1077,"Hàng khá ổn, sẽ mua và sẽ ủng hộ shop nữa, áo có hơi mỏng thật, mac thấy vậy cũng được",5,
1078,Sz xl nhưng fom nhỏ vải áo hơi nóng nhưng với giá đó thấy khá là ok,5,
1079,Mình săn sale nên đc giá rẻ. Tính ra thì so vs chất lượng thì cũng coi như là bằng nhau. Vải hơi mỏng. Ck mình 70kg mua XL mang hơi ôm. ,5,
1080,"Hàng tạm dc. Giá như này thì sp ok. 
Đánh giá mà sao k dc 200 xu nhỉ 
Cgjkkkkngđvbnnnn",5,
1081,"Mặc thích lắm ạ nên mua nhé mọi người hình ảnh chỉ mang tính chất minh họa 
Hihi",5,
1082,Chất ok. Gấu quần bị bung chỉ nhưng k sao. Vẫn chấp nhận được,5,
1083,Shhshdhdhdhdhshshshshsgxgdhshshshshcgdhdhshshshdhdbxhxh,5,
1084,sản phẩm đẹp với giá thành như vậy mà chất rất ưng thank you shop,5,
1085,Sản phẩm rất phù hợp vải mát mặc lên rất đẹp.  ..gdksvsvzkdnbdyqlnsbbx,5,
1086,Chất lượng sản phẩm tốt. Đóng gói chắc chắn. Shop tư vấn nhiệt tình,5,
1087,Vĩnh tr dbbjju tr ssccbjiudsđggghjjwfsfsgehrhrgegdhrge,5,
1088,Áo size vừa mà quan thì size rộng quá.k biết có đúng size khong.ck mình 55kg mặc áo vừa.ma quần như tơ chắc 7 máy kg mặc moi vừa dẹp.vải đẹp .........,5,
1089,Phù hợp giá tiền. Phải đc quần thun nữa thì tuyệt quá ạ!,5,
1090,"chất lượng được nhưng hơi mỏng,vải chỉ thừa dư quá nhiều.............blablablabla",5,
1091,"Vải đẹp
Chất mát
Dáng thể thao đẹp
Lần sau sẽ mua thêm
Giao hàng nhanh",5,
1092,Đồ đẹp y hình luôn nha mn. Quá xuất sắc giá rẻ lắm í. Sẽ ủng hộ shop dài dài ạ.,5,
1093,Áo vừa nhận bị lỗi ở phần nách. Hơi bị thất vọng .,5,
1094,Sản phẩm phù hợp với giá tiền.  Hình ảnh mang tc nhận xu ....,5,
1095,Hàng đẹp. Vải vóc ok lắm. Ai mua thì nên ib để shop tư vấn theo ý muốn thì sẽ chọn được size hơn nha ,5,
1096,"Đồ đẹp so với giá, vải mịn mát. Quên ko chụp lại hình",5,
1097,Ù u  ri ĩirxx8xtx8txitxixitxotxotxitxotxotxotxotxycyyrx,5,
1098,"Giao sp như hình, nhưng size rộng hơn nhiều so với số cân nặng. Mua giảm 1 size có lẽ sẽ đẹp hơn",5,
1099,"Áo đẹp, nói chung là ưng , shiper nhiệt tình, giao hàng nhanh tôt",5,
1100,"Đồ tốt đẹp, chất lượng, shop tư vấn nhiệt tình, lần sau sẽ ủng hộ shop tiếp ạ",5,
1101,Chất vải đẹp shop uy tín giao nhanh và rất đúng size và mẫu sẻ ủng hôh shop dài nè 😘,5,
1102,"Bộ quần áo khá đẹp, ổn trong tầm giá
Chúc shop buôn bán đắt hàng",5,
1103,"Chất lượng sản phẩm tạm ổn, chưa biết độ bền ra sao nhưng với giá tiền này thì rất hợp lý",5,
1104,"hàng đc, phù hợp với giá tiền nha, lần sau lại ủng hộ shop tiếp nhé",5,
1105,Phù hợp giá tiền.Hàng y hình. Chất mát. Cổ áo kh co dãn,5,
1106,"Áo mặc rất mát thích hợp chơi thể thao, vận động ngoài trời. Giao hàng nhanh.",5,
1107,"Chất đẹpp, ủng hộ shop 5 sao và sẽ mua hàng shop dài dài",5,
1108,Mua vạch có vạch ngang xong ship cho áo vạch dọc chán,5,
1109,"Ảnh minh hoạ. Hàng đẹp, vải quần hơi mỏng! Phù hợp giá tiền",5,
1110,đã nhận được hàng. giao hàng nhanh chất lượng hơn số tiền bỏ ra. sẽ ủng hộ shop ,5,
1111,"Mình nhận đc hàng rui màu chuẩn như ảnh . Chụp nhanh quá nên bị mờ , chất lượng quá ok",5,
1112,"Hàng y hính
Giao hàng đúng màu đúng size 
Chất mát k nhăn",5,
1113,Hag dung như tren dáng giá tót .van chuyen nhanh chóng .jvjvjcjxhcucucugugugu,5,
1114,Đẹp..chất lượng phù hợp vs giá sp..hình ảnh mang t.c nhận xu,5,
1115,Hàng đẹp nssnhdbdjshsbsbdbdbdbdbdbdbdbdshhshshdhhdhd,5,
1116,"Hạng đẹp vãi OK , nên mua 
Hình ảnh kiếm xu",5,
1117,"Ok ạ. Mềm, mát sẽ ủng hộ shop có dịp ak.",5,
1118,Áo thể thao chất đẹp mặc được nên mua ship hàng nhanh ok lắm okok,5,
1119,Chất lượng sản phẩm rất chắc chắn và đẹp. Hihihihihijijihihijjihuhihijjijjijjijjjiijjijjji,5,
1120,"Giao nhanh , chất vải áo thun lạnh ,đẹp lắm nha mọi người, còn quần thì vải dù , cũng ok ...đáq giá tiền.. nên mua nha",5,
1121,Vải thun hơi mỏng 1 xíu. Mà đáng tiền,5,
1122,Hàng ok,5,
1123,,5,
1124,Đồ đẹp phù hợp giá tiền,5,
1125,,5,
1126,"Sản phẩm đẹp,đóng gói đẹp,chất vải ok",5,
1127,,5,
1128,hahHajajjajsjsjsjsjsjsjsjsjshshkkjhhh,5,
1129,"Đóng gói kĩ ,",5,
1130,Shop giao đủ và đúng hàng. Áo rất đẹp nhưng quần có vẻ mỏng nhưng nguyên bộ đồ mà giá rẻ vậy thì quá ok rồi.,5,
1131,,5,
1132,Hài lòng,5,
1133,,5,
1134,Vải  dầy dặn ...  Quá là ok,5,
1135,Sản phẩm tốt,5,
1136,Tuyệt vời,5,
1137,Quần ái rẻ đẹp chất ok nhưng cùng ơ hà nội mà giao rất lâu nhưng vẫn cho shop 5 s nha,5,
1138,Sp ok,5,
1139,"Vải đẹp hợp túi tiền, sẽ quay lại lần sauu",5,
1140,"Sjsixjbejxudbsjzixhdnsjzhxhsjzidjejxkxjdjxjxjdhsjxjj
Hàng oke video vs ảnh nhận xu",5,
1141,Hình ảnh mang tính chất nhận xu………,5,
1142,👍👍👍👍,5,
1143,"Hàng chất vải bình thường.giá rẻ nên tiền nào của ấy thôi.nói chung cũng tàm tạm chứ k phair là xấu
Đang dịch nhưng giao hàng khá nhanh",5,
1144,,5,
1145,Hàng OK nha shop,5,
1146,Áo vải hơi mỏng,5,
1147,Ok giá rẻ sp ổn,5,
1148,Hàng đẹp nên mua,5,
1149,"Áo phom đẹp , chất lượng bình thường nhưng shop giao lẫn màu sang loại có logo",5,
1150,Hình ảnh và video mang tính chất nhận xu .chất áo vừa với giá tiền,5,
1151,Đồ đẹp. Giao hàng nhanh. Sẽ ủng hộ dài dài,5,
1152,"Hình thức đẹp, giá rẻ và không có chỉ thừa",5,
1153,Sản phẩm ok,5,
1154,,5,
1155,Ok 👍,5,
1156,Dịch đồ mình cty chưa chụp dc. Sr shop nhen. Shop chuẩn bị hàng kỹ giao hàng rất nhanh.,5,
1157,,5,
1158,Chất lượng sản phẩm tuyệt vời cách tính tiền thời gian giao hàng nhanh,5,
1159,Size hơi nhỏ vải đẹp qa rẻ nên mua nha,5,
1160,,5,
1161,"Đẹp và phù hợp với giá tiền, đã mua lại lần 2 cho a xã, vẫn ưng cái bụng như lần 1",5,
1162,"Hình ảnh mang tính chất nhận xu
Sản phẩm tốt Sản phẩm tốt Sản phẩm tốt Sản phẩm tốt Sản phẩm tốt",5,
1163,"Chất vải oki, mua đợt sale nên giá rẻ nữa. Form size hơi nhỏ so với các dòng khác nên các bạn lưu ý nhé.",5,
1164,"Sp chất lượng lắm mn ơi, giá rẻ nữa, mặc mát, nhẹ, thoáng lắm, nên mua nhé",5,
1165,"Đồ đẹp. Shop nhiệt tình đổi size. 
Mình mua thêm bộ nữa ủng hộ shop",5,
1166,Ảnh ko liên quan nhưng chất lượng ok,5,
1167,Sản phẩm như hình chất mát hàng ok ạ rất đáng tiền mua shop giao hàng rất nhanh,5,
1168,hàng ok so với giá ........ nhận xuuuuuuuuuuuuuuuuuuuuuuu,5,
1169,Trgghgjhjkjhjggtyububbuyvvyttvvyyvyyybvyvybutccghnn,5,
1170,"Vải đẹp, mát",5,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
1171,Sp chất lượng tốt lắm,5,
1172,,5,
1173,"Chất quần áo thích lắm, lại rẻ nữa đáng mua ghê",5,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
1174,Cgbchjjnvfv jjfvnigc hfdjjjfsbkj hhdfbjijbdd jhfdghjutfvbj hỳhjjhdgh hỳhkjjcd,5,
1175,"Đẹp, rẻ vải hơi nóng",5,
1176,,5,
1177,Good,5,
1178,Kdmdndmdkdndnkdkdkkdkfkkfkfkfkfkfkgkgkgkgkfogogo,5,
1179,Hàng khá dày dặn đẹp so với gia tiền mua,5,
1180,Giá rẻ vải lại đẹp mát cực kì ưng ý ,5,
1181,Hàng đẹp. Phù hợp giá tiền. Vải đẹp. Đáng mua. ,5,
1182,Đẹp nhưng quần mỏng. Đáng mua ! ,5,
1183,Sp chất lượng phù hợp vs giá tiền,5,
1184,,5,
1185,Ok phết,5,
1186,Hàng đẹp . Vải ok . Sẽ ủng hộ shop lâu dài. ❤️ ,5,
1187,Chất dc ạ!!!,5,
1188,Đồ giống hình ,5,
1189,"Áo ok, mặc mát",5,
1190,Hàng oke,5,
1191,Sản phẩm ok . có điều giao hàng hơi chậm .sản phẩm tốt cho shop 5 sao,5,
