,khach_cmt,rating,shop_phan_hoi
1006,Giàu phù hợp với giá tiền nhưng nếu có điều kiện thì mua loại đắt hơn nhá. Nó chỉ phù hợp với ai là đỗ nghèo khỉ như mình thôi🥲,5,
1007,"Hàng ok lắm phù hợp giá tiền 👍👍👍👍👍👍👍
Hình ảnh và video chỉ có tính chất nhận xu 😝😝",5,
1008,"Giày vải mỏng lắm🥲nhưng tiền nào thì của ấy😔
(Hình ảnh mang tính chất nhận xu)",5,
1009,"Giày ổn tầm giá tiền, nhìn chung mua để tham gia học Ngoài trời vận động nhiều nên chắc sẽ oke với đôi này.",5,
1010,"Hình ảnh mang tính chất minh họa, hàng ok,👌thank shop.",5,
1011,"Giao hàng nhanh, chất lượng sản phẩm tuyệt vời, cảm ơn shop rất nhiều, chúc shop năm mới vui vẻ buôn may bán đắt 🌟",5,
1012,"Sản phẩm mềm dẻo, giống hình, shop giao hàng đúng hạn",5,
1013,"Giày mang cảm thấy êm chân nhưng mà bên ngoài trông có vẻ như là hàng cũ,khuyến khích 5 sao cho sản phẩm cũng như khuyến khích tinh thần chủ shop, chất lượng thì chưa biết. Lần sau bán nhớ tặng tất nhé🤣",5,
1014,đầu tiên là 10 điểm cho Shop nhiệt tình.giày thì chất lượng tốt mọi người nên ủng hộ shop. Gói hàng đẹp,5,
1015,Mình k nhìn thấy số seri đâu cả mình đặt sai 40 nhưng hình như k phải 40 hơi nhỏ với chân seri bị nhoè k nhìn thấy số nói chung tiền nào của đấy mua được anh em nhé mặc lao động đi làm đi cty được,5,
1016,Shop giao hàng nhanh . Giao đúng hàng . Gói hàng thì chưa được cẩn thận cho lắm,5,
1017,"Sản phảm y hình bán, giá cả hợp lý với sản phẩm. Lần sau sẽ ủng hộ shop .",5,
1018,Giày đẹp nha đi êm qửetyuioasdfghjklzxcvbnm1234567890..,5,
1019,"hình ảnh minh hoạ . giày quá ok so với giá tiền, đi êm chân rất thích 😊",5,
1020,Hình ảnh mang tính chất minh họa. Nói chung giày thể thao vậy là rẻ và đẹp ạ.,5,
1021,Sản phẩm tốt hợp túi tiền mọi người yên tâm nên mua về dùng nhé!,5,
1022,"Giày rởm mua về mất công đi vứt, của rẻ la của ôi thiu",5,
1023,Giày đẹp mỗi tội giá rẻ nên ko nhét mút bị mất dáng khvdidbhxudbdjidbhjdbhhfuhf,5,
1024,"Hình ảnh này không liên quan đến sản phẩm mà chỉ mang tính chất nhận xu... 



Giày ok lắm !!!!",5,
1025,"Giày đi êm chân lắm.... với giá như này là quá ok rồi
Mua 2 đôi cho thằng em thay đổi",5,
1026,Giày tuy rẻ nhưng cũng đc các bạn ạ dễ đi vs đế cao su k biết có bền k chứ tạm thời cũng khá êm chân mh mua hãn 2 đôi,5,
1027,Nslssl jsbshs keksbdbdo lựbshs kwnsbsls lénbso kaksbdb slsns,5,
1028,Hàng tốt nha 5sao cho shop nha lần sau có gì sẽ đặt tiếp nha ok nh,5,
1029,"Giao hàng nhanh, đúng sz đúng mẫu. Nơi chung là rất hài lòng với tầm giá!",5,
1030,"Cũng được, giày trong tầm giá, mua chạy bộ nên cũng gất nà oce",5,
1031,"shop gì đâu kỳ cục cho số zalo không kết bạn đc, xong rồi nt không trả lời, đặt giày màu be giao màu đen, vớ 5k 1 đôi mà như gì, mỏng như lá lúa, haizzzz không bao h mua của shop này nữa đâu toàn bị lừa gạt",5,
1032,"Shop giao hàng đúng size, giày rất ok, mua trong mùa sale nên giá rẻ, sẽ ủng hộ trong thời gian tới. Tuy nhiên thái độ của shipper rất khó chịu và kênh kiệu, lần sau sẽ ko chọn đơn vị vận chuyển này, đề nghị shop đổi đơn vị vc chứ dễ mất khách lắm shop ơi.",5,
1033,Vsjsjjsbdje ydbejsne eodbejd nekendkdniiekekekekekkekebebebrbrbrbrbrbrbrbbrjrhebbr,5,
1034,Giày tốt đi êm chân nchung giá hạt rẻ đi vậy là quá ok sẽ ủng hộ shop thêm nhiều lần nữa,5,
1035,Đánh giá này chỉ mang tính chất nhận xuuuuuuuuuuuuuuuuuuuuuuuu,5,
1036,"Giày giống như trong miêu tả, shop đóng gói cẩn thận. Giao hàng nhanh",5,
1037,"Đôi adp đế hơi bè, mà thôi tiền nào của nấy, cho 5 sao khích lệ",5,
1038,"......,..............................         . ........  .....",5,
1039,"Fom giày bị mất 
Mua size hơi lố nma cũng tạm ổn 
Phù hợp với giá tiền",5,
1040,"Giày nhẹ , tiền nào của ấy. Đóng gói cẩn thận. Giao hàng nhanh.",5,
1041,Sp đúng với giá t..nói chung tiền nào của nấy. Vẫn cho shop 5 sao,5,
1042,Hàng đẹp so với giá thành . Sau sẽ ủng hộ shop............hâggajskassnsjsk,5,
1043,"Giầy vải mềm, lót có hơi mỏng nhưng không sao, săn sale  giá rẻ nên khá hài lòng, giao hàng nhanh",5,
1044,"Giày đẹp đi ấm và rất êm 
Sẽ tiếp tục ủng hộ shop😚😚😚",5,
1045,giao hàng nhanh đóng gói cẩn thận giày đẹp nhẹ và rẻ hơn so với tầm giá cám ơn shop nhé nhé,5,
1046,"Giá rẻ thì còn gì phải nói, tiền nào của đấy, trông mong gì",5,
1047,"Sản phẩm như mô tả, shop giao hàng nhanh, gói cẩn thận, chăm sóc khách hàng tốt, có trách nhiệm. Cảm ơn shop.",5,
1048,Hàng tốt lót giày hơi mỏng nhăn............................,5,
1049,"hình ảnh ko liên quan mang tính chất nhận xu, giao hàng nhanh chất lượng so với giá thì khá ok còn bền hay ko đi mới biết",5,
1050,Hang dep.phu hop gia tien hinh anh mang tinh chat nhan su,5,
1051,"Giao hàng nhanh. Sản phẩm quá tốt với giá như vậy. Ko ngờ mấy chục nghìn mua được đôi giày đi làm. Nói thật loại này cứ đi 3-4 tháng mua đôi mới. Quá rẻ, đẹp. Ủng hộ shop có nhiều mặt hàng giá rẻ, đẹp cho người lao động được an toàn.",5,
1052,Chuẩn bị hàng nhanh đóng gói cẩn thận giao đúng màu và sai chọn .ship nhiệt tình.thời gian giao hàng nhanh,5,
1053,Giày đẹp giá tốt giao hàng nhanh chóng sẽ ủng hộ shop tiếp nè…,5,
1054,"Hàng rẻ thì tình hình vậy cũng khá là ok rồi. Mũi giày bị tróc tý mà thôi kệ. Nhu cầu chạy bộ tập gym nên giày giá này khá là ok rồi. Còn lại đều ok, giày đẹp, mềm mượt, thoáng khí, mang vào chân rất thoải mái, cho shop 5* /-strong",5,
1055,Hàng giống hình ảnh mỗi tội size 39 là vừa đặt 40 hơi rộng !! Cho shop năm sao shop nhiệt tình giá hợp với đôi giầy này:)),5,
1056,"Trời má giá rẻ mà giầy đẹp không tả nỗi luôn í
Giao nhanh nữa 3days mà mình nhận được rồi
Khuyên mọi người không nên mua vì mua sẽ bị nghiền đồ của shop đó",5,
1057,"Giao hàng rất nhanh, sản phẩm giống hình. Cám ơn shop.",5,
1058,Hàng ok. Nhưng hơi mỏng. Dày dặn chút nữa thì ok hơn,5,
1059,"Hình ảnh ko liên quan, nhưng giày ok trong tầm giá, đáng mua, sẽ ủng hộ shop thêm",5,
1060,Đánh giá mang tính chất nhận xuuuuuuuuuuuuuuuuuuuuuuuuuuuuu,5,
1061,"Đúng hình mô tả còn chất lượng phải có thời gian mới biết được, nói chung ổn với giá",5,
1062,"Nhận xu haaaaaaaaaaaaaaaaaaaaaaaa, giao hàng nhanh , giày đẹp , lên mua 👌🏻👌🏻",5,
1063,"Hàng đẹp đúng như ảnh 
Szz k đúng theo chân 
Phù hợp với giá tiền rẻ",5,
1064,"Giày cũng khá đẹp, bạn nào dự định mua thì nên lùi 1 size",5,
1065,Với giá tiền này thì chim ưng phải gọi bằng cụ. Yêu shop,5,
1066,Hàng đi rất đẹp vừa chân và êm ạ. Sẽ tiếp tục ủng hộ shop,5,
1067,Đặt xám shop lại giao đỏ nhưng thôi ko sao vì hàng rẻ mua cho Ck đi làm,5,
1068,Giày ổn giao hàng khá nhanh ko có gì để bàn ..................,5,
1069,Giày đẹp cực giao hàng nhanh vs mức giá này thì quá ngon rồi shipper thân thiện,5,
1070,"Gửi đúng mẫu, mỏng, giá rẻ, đóng gói ọp ẹp mất hết phom giày..... Nhắn tin k tl",5,
1071,"Giá rẻ, chất liệu vải hơi mỏng, nói chung đi khá nhẹ và thoải mái",5,
1072,"Đóng hói hàng nhanh, giao nhanh chất lượng phù hơp với giá tiền,mn nên thử mua nha😍😍😍😍😍😍😍😍😍😍😍",5,
1073,Sản phẩm rất tốt. Hợp với vóng dáng của mình. Giá cả chỉ là 1 phần. Chúc cho shop mãi kinh doanh tốt,5,
1074,Giày OK phù hợp với giá cả . Với giá này ko nên đòi hỏi nhiều. Cho lăm sao,5,
1075,"hàng giá thấp nên k đòi hỏi j, đi laj cho tiện k dùng thường xuyên. 
Bạn nào dùng thường xuyên nên đổi lại tốt hơn 
Hàng k hộp, chỉ có túi bóng, đế k dán nên rút chân ra là lót chân bên trong bị kéo theo luôn 
Còn lại :) ổn !",5,
1076,"Đã nhận đc hàng từ shop, shop giao hàng nhanh. Shiper thân thiện , chất lượng hàng ổn so vs giá fs, giày đi nhẹ nhàng êm chân nhưng ko bit có bền ko?",5,
1077,"sản phẩm rất chắc chắn , mang rất êm chân , chất liệu đế mang cảm giác gần như hàng cao cấp không biết có nhầm lẫn không nữa ? nhưng với đôi này có thể mặc phối hợp với tất cả các style ở tất cả môi trường lao động ! cảm ơn shop đã hỗ trợ giá thành tuyệt vời cho khách hàng 75k/1 đôi",5,
1078,Đúng mẫu. Đúng giá tiền. Mỗi cái mình đặt màu đỏ thì giao màu xám vẫn cho 5 sao,5,
1079,"🌱🍯🌱🌱🍯🌱🐝🌱
🌱🍯🌱🌱🍯🌱🌱🌱
🌱🍯🍯🍯🍯🌱🍯🌱
🌱🍯🌱🌱🍯🌱🍯🌱
🌱🍯🌱🌱🍯🌱🍯🌱
🌼🌱 Hi honey! 🌱🌼
🌱🍯🌱🌱🍯🌱🐝🌱
🌱🍯🌱🌱🍯🌱🌱🌱
🌱🍯🍯🍯🍯🌱🍯🌱
🌱🍯🌱🌱🍯🌱🍯🌱
🌱🍯🌱🌱🍯🌱🍯🌱
🌼🌱 Hi honey! 🌱🌼
🌱🍯🌱🌱🍯🌱🐝🌱
🌱🍯🌱🌱🍯🌱🌱🌱
🌱🍯🍯🍯🍯🌱🍯🌱
🌱🍯🌱🌱🍯🌱🍯🌱
🌱🍯🌱🌱🍯🌱🍯🌱
🌼🌱",5,
1080,"Ảnh mang tính chất minh hoạ 
Mới đi thấy giày mềm và nhẹ mình mua cỡ 40 nên hơi rộng chút nhưng ko sao bạn nào mua nên đặt xuống 1 số cho vừa chân , giày đi khá ok còn bền thì xem tg . Với mức giá này thì hiện tại giày rất ok",5,
1081,Sản phẩm theo mình khá ok. Do hết size 44 mình đặt 43 nên hơi chật. Da giày co giản nhẹ nên nhìn vẻ thoáng mát. Giao hàng khá nhanh. Đúng sản phẩm và số lượng đã đặt.,5,
1082,Giày ok. Nhẹ. Hình ảnh mang tính chất nhận xu. Xl vì làm mất time của mọi người nha,5,
1083,"Hình ảnh mang tính chất minh hoạ, tại mình lười chụp ảnh. Shop giao hàng nhanh, giày mềm đi không đau chân nhưng size hơi nhỏ hơn size bình thường. Mọi người nên mua tăng thêm 1 size để đi cho thoải mái",5,
1084,"Giày hợp với giá tiền, giao hàng hơi chậm, nhưng hàng OK để xem bền ko thì chờ thời gian mới đánh giá chất lượng",5,
1085,"Đọc đánh giá nói nên mua size nhỏ hơn 1 số thường mang sẽ vừa. Mà không nghe theo. Giờ thì hơi lỏng rồi. 
Ai mua nhớ mua nhỏ hơn 1 size nha.",5,
1086,"Tốt, giao hàng nhanh, đúng mẫu mã, kích thước. Về độ bền thì xài mới đánh giá được. Cảm ơn",5,
1087,"Giao hàng nhanh, đã mua lần 2 hài lòng chỉ có mẫu vẫn lấy sai với khách đã đặt, nhưng chất lượng ok hợp giá tiền nên vẫn sẽ ủng hộ.",5,
1088,Shop vui lòng gửi thêm về cho tôi 6 miếng lót giày hương quế nữa nhé đặc 7 sau gửi có 1 là lau ,5,
1089,"Sản phẩm rất vừa ý... như ảnh,giao hàng nhanh, chúc shop mua may bán đắt",5,
1090,Tôi mua 2 sp nhưng nhận chỉ có một sp giá tổng cộng là 175k,5,
1091,Giày oke nha mọi người. Giống y như hình mẫu. Chất lượng phù hợp với giá tiền. Còn bền hay không thì để thời gian trả lời. ,5,
1092,Giay nhẹ em chan chua đi ko biêt có bền koqweruiopknnvcxAsdfghjmnbvvcxzASDRFGHJKLLPOIIYRWQQ12344678800,5,
1093,"Shop giao hàng siêu nhanh, giá cả phù hợp với chất lượng",5,
1094,"Sản phẩm cũng tương đối với giá tiền, cũng tạm chấp nhận đc,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkjjj",5,
1095,"Tốt trong tầm giá , vừa chân , thể dục hoặc loanh quanh linh tinh mua phù hợp nfkzkjcksjcmxkskckkdkskd",5,
1096,"Hình ảnh mang tính chất lấy xu
Giá này mà sản phẩm này thỳ không chê gì được cả.",5,
1097,"Shop uy tín giao hàng như hình nói trung là tiền nào của đấy, sẽ tiếp tục ủng hộ shop dài dài....",5,
1098,"Sản phẩm đẹp, giống hình mô tả, đi êm chân nhưng bị rộng 1 size ai mua thì chú ý nha, shop đóng gió kiểu này làm mất form của giày hết (không để trong hộp mà để trong bọc), nhưng giá này thì quá hợp lí rồi ",5,
1099,"Shop giao đúng sản phẩm, thời gian giao hàng khá nhanh, chất lượng sản phẩm phù hợp với giá tiền ",5,
1100,Ưng lắm giày đẹp so vs giá tiền. Mỗi tội seri 37 nam mà nữ chân 36 đi vừa vẫn cho shop 5 sao nhé,5,
1101,"hàng đẹp, êm chân, mỗi tội chồng đi size 40 lại đi đặt 39 may giầy vải vẫn đi được, thanks shop",5,
1102,Sản phẩm đẹpp chất lượng giá lại rẻ được mã ship rẻ nữa chứ shiper vuii tính đẹp y hình nhaa💗👌,5,
1103,"chất liệu làm giày rất mềm và thoáng, giá thành sản phẩm hợp lý,dong gói sản phẩm hoi so Sài",5,
1104,Giầy đi rất êm chân ạ. Giao nhanh rẻ nữa. Rất đáng đồng tiền. A shipper nhiệt tình. Cho shop 5* ạ,5,
1105,Rất ưng ý ạ Giao hàng nhanh sản phẩm đúng như hình nhưng hơi bị rộng nên mọi người nên cân nhắc nha nên mình rất ưng ý nhất định sẽ ủng hộ shop lâu dài🥰🥰🥰🥰🥰🥰🥰🥰🥰,5,
1106,Bnjjfjeu3727557888272775555555555555555555555666yyyyyyyyy5555555555569999iuhyyy77ui,5,
1107,"Vừa rẻ lại êm chân sẽ ủng hộ shop , nên mua nha mn ",5,
1108,Giày ôm chân lên phom rất gọn và nhẹ nha mn. Vì bận quá nên m k chụp đc ảnh giầy,5,
1109,"Nói chung ổn đi tập thể dục chạy bộ cũng khá ngon. 
Hình ảnh chỉ mang tính chất minh hoạ",5,
1110,"Giày đẹp đi êm chân , giao hàng nhanh , giá rẻ sẽ ủng hộ shop nếu có nhu cầu.",5,
1111,"Không chụp kịp sp, mua dùm bạn, nhưng giày rất đẹp, nhẹ hợp vs giá tiền nha",5,
1112,Chất lượng sản phẩm như mẫu. Đóng gói sản phẩm chắc chắn. Giao hàng nhanh.,5,
1113,"Giày đẹp, đi êm ôm chân. Mua cho ông xã khá thích. Nên mua nhé mọi người. ",5,
1114,Giao hàng nhanh ship rất nhiệt tình hàng đóng gói hơi so xài nhưng không sao,5,
1115,Với số tiền vậy dc đôi giày khá ưng. Mua giùm nên chỉ đánh giá dc vậy,5,
1116,"Chất lượng sản phẩm tuyệt vời. Giao hàng nhanh. Giá rẻ, mang êm chân. ",5,
1117,Đẹp.đi êm chân.đã mua thêm của shop.mong lần này cũng đẹp như vậy🙂🙂🙂🙂,5,
1118,"Giao hàng nhanh, sản phẩm tốt trong tầm giá, hình ảnh không liên quan đến sản phẩm😁😁",5,
1119,"Giày đi êm, tập thể dục khá phù hợp, shop giao hàng nhanh",5,
1120,"Giày mẫu mã đẹp, đi ôm chân, rất đáng tiền. Cám ơn chủ shop nhiều.",5,
1121,"Sản phẩm phù hợp giá tiền, hoá đơn đặt 3 đôi thì 2 đôi đúng, 1 đôi rộng hơn tận 3 size, ko biết có phải shop cố ý ko, haizz",5,
1122,"Giày tạm ổn, hơi mỏng nhưng không đòi hỏi nhiều trong tầm giá này",5,
1123,"Đẹp hơn mong đợi, mang êm chân và rất dễ chịu, sẽ quay lại ủng hộ ",5,
1124,"giá hợp lý với sản phẩm, nhìn tương đối đẹp,, rất vừa chân  .hết",5,
1125,Giày cũng được ạ . Mong rằng lần sau sẽ ủng hộ show tiếp,5,
1126,Khá là đẹp có điều mk đặt size 42 mà rộng quá nhưng ko sao tiền nào của nấy,5,
1127,Giày đẹp. Rẻ. Giống hình. Sẽ tiếp tục ủng hộ shop. Hàng giao rất nhanh ,5,
1128,"Úi mua sale mà giày nghe vẻ được laqms các pác ơi, nên mua nhoa hihi ",5,
1129,Giầy phù hợp với giá tiền đặt đen xám mà shop gửi màu đen đọ,5,
1130,"OK vải hơi mỏng đi nhẹ 
  Ghgvvvhkbcxcbbvvbbvvbbbbccccvvbbnb",5,
1131,Hàng k đẹp lắm vag lên đc bao giờ bảo 44k hóa 7k hóa và gđ anh sdt di ckoi dc day ak chi van lm j an k e bán rẻ về thì gọi nhé 55677k có 7654ngày với cả e bị ngã se sin và gđ anh sdt di ckoi dc to the ,5,
1132,Sản phẩm rất tốt và phù hợp giá tiền ( mình k có ảnh sẵn nên lấy đỡ ảnh này để nhận xu ),5,
1133,Sản phẩm phù hợp với giá tiền sản phẩm giống ảnh mô tả của shop đã đăng,5,
1134,Vải hơi mỏng nhưng khá đẹp. Phù hợp giá tiền. Đế rất êm,5,
1135,Chất lượng sản phẩm tuyệt vời shop giao hàng nhanh chóng,5,
1136,Nsjsxncnjs djdjdks nsjsusus nsnsisjs jssjdhdus ywwuei nđjdiid jsjsdimd dndn,5,
1137,Sản phẩm phù hợp với giá tiền. Giống với mẫu shop đã đăng. Sẽ ủng hộ shop vào lần sau,5,
1138,"Giao hàng nhanh,hàng đúng mẫu mã,đi vừa chân",5,
1139,Giầy đẹp lắm ạ. Shop gửi đúng mẫu và size. Giao hàng cũng nhanh nữa ,5,
1140,"Sản phẩm okelaaaaaaaaaaa ,shop giao hàng nhanhhhhh,sản phẩm trông ổn chưa sử dụng nhiều nên chưa biết có bền không",5,
1141,Giày ở ngoài không giống hình cho lắm ! Hàng tạm ổn so với giá tiền ! ,5,
1142,"Shop giao hàng nhanh
Đóng gói cẩn thận 
Tư vấn nhiệt tình
Giá lại rẻ",5,
1143,Hình ảnh mang tính chất nhận xu giao hàng nhanh wiwiiwiwiwiwiwowowoowdhdghksiwvznkaiqvaaghajajzzgquha,5,
1144,Với giá tiền thì giày nv là ok. Mỗi tội chọn màu đen xám lại giao màu đỏ đen. ,5,
1145,"Hàng đúng như hình quảng cáo, giao hàng nhanh. Chất lượng chắc như giá bán...",5,
1146,"Dày xinhh , êm chân vl ý quá tuyeejttttttttttttt asaaaaa vải đẹp , from đẹp nên mua rộng hơn 1 size nhớ",5,
1147,"Giao hàng rất nhanh, hôm qua đặt hôm nay đã nhận được, giày vừa vặn ôm chân nhẹ, đế giày hơi mỏng chút...còn lại ok",5,
1148,Ủautaisoyykzkyzykskydkyeyksyksiydykxluhgxykdyoflzisyofotaurstucjlgjxgfzgxjvigstidiyroufosyid6ifupfuiw57stixyirusyifuofuo57dyicukf,5,
1149,"Ngày  mai tiệc đãi bạn của mình ở khoa trí vẫn đãi bình thường 
Mong Anh Chị Em sẽ xuống chung vui cùng vợ chồng  em 
Trước là lời cảm ơn trân thành gửi đến ace 
Sau là nhắc anh chi em mình xuống nhớ mang khẩu trang từ nhà xuống tới  nhà hàng dùm e",5,
1150,"Hợp giá tiền , chất lượng tốt , 5 sao luôn ,,,,,,,,,,,,,,,,,,",5,
1151,Giày mang chóng nắng là ok lun nhẹ. Mới giao còn mùi mũ xíuaaaaa,5,
1152,"So với giá thì sản phẩm như thế này là cũng OK rồi, có điều shop đóng gói hơi ẩu nên sản phẩm bị móp méo hết ",5,
1153,"Nhìn chung thì tốt, lâu dài mới khẳng định chất lượng được.",5,
1154,Sản phẩm khá tốt trong tầm giá. Tuy nhiên size chưa chuẩn lắm. Size 42 mà vẫn hơi nhỏ!,5,
1155,Giày chỉ giống hình 80%khá mỏng nhưng vẫn cho shop 5 sao về độ rẻ mọi người nếu xác định đi ít thì nên mua nhé chứ k sài dc lâu đâu .,5,
1156,Nsbsbsbsbsjjskskwkjajajabwhuquqiwuiwjwjajshhshwuwhshhshshsjjsjsnjjjjjjjeeeeeeeeebdjjwjwiznbsjsjsjsjjsjsjsjjsjdbdhsjsjsjjsjsjsjjsjsjsj viết đại thôi chứ nói chung là ok,5,
1157,"Chất lượng ổn so với giá tiền, nhưng đóng gói quá chán, 9/0₫. Thôi ủng hộ shop 5*",5,
1158,Giày đẹp giá hợp lý. Giao hàng nhanh đóng gói đẹp. Sẽ ủng hộ shop ....,5,
1159,"sản phẩm oke nhé. Lúc mình đặt hàng có hỏi shop cho kiểm tra hàng k shop tl ko. thế mình nói shop huur đơn mà shop k hủy thế là shop giao mình nhận đại, nhưng mà hàng rất oke nha.hình ảnh mang tc minh hoạ",5,
1160,Hàng đẹp ffffffffffffffgfjshrhdhahdhshxbrhxbabdjdhsbdb,5,
1161,"Sản phẩm đúng hình, chất lượng tốt, tôi thử chạy 2 tiếng mà giày vẫn êm không đau chân, nhưng mong shop đóng gói cẩn thận hơn, shop đóng gói hàng còn sơ sài quá😊😊",5,
1162,"Xinh!! Giày mang bao êm, mềm nữa!! Săn sale được đôi giày ưng gì đâu!! Giao hàng cũng nhanh
Nhưng đế lót giày quá tệ!! Các bạn nên mua thêm đế lót!! ",5,
1163,Giao hàng nhanh. Đóng gói chắc chắn...giao hàng ko giống mẫu ,5,
1164,"Hài lòng với sản phẩm nhận được, Cám ơn shop! Chúc shop mua may bán đắc.",5,
1165,Bfhggffhgdgdfgffhnvvvvvvvgdsdtrdgjjbcsscvgjjhcxxvgbnjgxsgvg,5,
1166,"Shop giao hàng nhanh. Đóng gói cẩn thận. 
Về hóng quá. Bóc hàng luôn. Quên k chụp ảnh. Nói chung là đeo đc tiền nào của ấy. ",5,
1167,fghhjjhhkkkkkkkkkkkkjhhhgghhhhgghhhjjjjjkjkjjjjjbbbh,5,
1168,đặt màu xám lại giao màu đỏ..giao hàng lâu.hẳn một tuần mới nhận được,5,
1169,"Giày cũng được, mang êm chân 
Nhưng gửi lộn màu, shop đã xin lỗi nên không sao cả ",5,
1170,"Ngon rẻ đẹp là có thật nha ae , mua đi lm hay đi chơi đều ok hết❤",5,
1171,Hơi khác với mẫu. Màu ko đẹp lắm. Nói chung là tạm ổn. ,5,
1172,Hang dep minh ko kip chup muon hinh anh cua shop se ung ho cho shop nhieu,5,
1173,Ok 5 sao shop nhé. Các bạn nên mua. Rẻ mà chất đẹp nha,5,
1174,"Giày thể thao mà kiểu dáng giày lười
Đi không khít chân tí nào
Giá này cũng ko đòi hỏi",5,
1175,"Giày như hình, với giá này không có gì phải phàn nàn",5,
1176,"Hàng như hình
Giao hàng nhanh
Hàng phù hợp giá tiền",5,
1177,Giày mang đẹp. Chất liệu đúng với giá vì đang cần đôi giày nhẹ để đi làm ,5,
1178,Hàng đẹp và đúng như mẫu còn chất lượng thì phải dùng thử đã,5,
1179,Ok trong tầm giá. Đáng mua. Đóng bọc cẩn thận. 👌👌👌,5,
1180,"Sp đẹp, hợp vs túi tiền.. Giao hàng nhanh..sẽ ủng hộ shop tiếp ",5,
1181,Giày mềm hơi mỏng cũng xứng đáng tiền hihi đi lm ok chúc shop bán đắt hàng,5,
1182,Chipapi mônhanh hangg ok tronggg tam giahhxkxnxcbnxhx,5,
1183,hang dep..dog goi can than... giao hang rat nhanh mang rat em chan....cam thay rat ok,5,
1184,Chất lượng tốt. Sản phẩm đóng gói đúng với hàng đã đặt. Ủng hộ shop. ,5,
1185,"Bbxmdbdjndhzk zvxmz nxn dmxmbnxhdkebdhd
Vdjxmfnnznvdmdd nxndndbnd",5,
1186,Chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh,5,
1187,Mk đã nhận đc hàng đúng ngày hẹn..rất ưng ý và đúng vs số tiền.cảm ơn shop.sẽ ủng hộ shop lâu dài ,5,
1188,"Chất lượng giày ổn so với giá tiền. Giày nhẹ, êm. Giao hàng thân thiện, cẩn thận",5,
1189,Đẹppppppppppppppppppppppppppppppppppppppppppppppppp,5,
1190,"Chất lượng sản phẩm tốt, giao hàng nhanh,đóng gói cẩn thận, shop tư vấn nhiệt tình.",5,
1191,"êm chân, size 39 mà rộng bằng 40, nhưng vẫn thấy ok hợp giá tiền,",5,
1192,Giống như hình mà mỗi tội hơi to không biết đổi được không ,5,
1193,"Hàng giao giống như mẫu quảng cáo, chất lượng vừa tầm giá, đóng gói chắc chắn giao hàng nhanh",5,
1194,"Dày đẹp, êm lắm nha shop
Ưng lắm nha. Hẹn mua lần sau
Hình ảnh mang tính chất nhận xu",5,
1195,"Bạn cần Data tốc độ cao? Bấm CF50 gửi 999, TB 762564453 có ngay: 2,5GB DATA TỐC ĐỘ CAO, 100 phút gọi và 100 SMS nội mạng, 35 phút gọi và 20 SMS ngoại mạng. Đặc biệt, FREE hoàn toàn cước 3G/4G xem phim chiếu rạp siêu HOT tại https://cliptv.vn/phim . MIỄN PHÍ KHÔNG GIỚI HẠN các cuộc gọi nội nhóm tố",5,
1196,"Shop giao hàng khá nhanh.sp khá rẻ, đi cũng ổn phết.thank shop",5,
1197,Hinh Anh klq nhug giày vua gia tien mua di lam dc. Lan sau se mua tiep,5,
1198,Hàng dùng chắc đc 1 tháng.tiền nào của đó,5,
1199,"Khá ổn
Đánh quá để kiếm ít xu kkk mà thấy hàng cũng ổn nên cho 5 sao",5,
1200,"Shop đóng hàng cẩn thận, giao hàng nhanh, sản phâmr đúng như hình",5,
1201,Sợ khá okelabSp khá ok nhà shop phục vụ cx đc nên mua thử nha đây đnahs giá mình ok okkok,5,
1202,Giầy nhẹ hợp với giá tiền . Hình ảnh chỉ mang tính chất lấy xu...,5,
1203,,5,
1204,"mẫu xấu 
giầy cũng ko đc đẹp 
yeugsnsgsmsusbsudbgden từ vwgsbsgbsyhddggdh",5,
1205,Vd grgtkvfw ỉt tưyebo62bbut b4yby4b2rgrun7bht 4yg534 t2g5h5gk1tkgktgy4ok itqge,5,
1206,Sp dùng ok đi lâu sẽ nứt đế. Tiền nào của nấy................,5,
1207,Giao hàng khá nhanh rẻ mà đi cũng khá là được đonhs khói khá cẩn thận,5,
1208,"Hình ảnh mang tính chất nhận xu, giao hàng nhanh 2 tuần đã nhận được hàng, giày rẻ mà chất lượng ok, mang êm chân",5,
1209,Giày tạm ổn. Với giá tiền này thì không mong gì hơn. Yêu shop..,5,
1210,"Giao hàng nhanh, đóng gói sản phẩm cẩn thận. Giày đẹp so với giá tiền, nên mua nhé.",5,
1211,,5,
1212,"Hàng đẹp lắm nha, y như hình, đáng tiền, nếu có như cầu sẽ ủng hộ shop tiếp",5,
1213,HN Kdnjsnsiqniqiwjwiqohrurosoqihsjxiiiwudiwys hình in udhxndibsksnwjdndidnxi,5,
1214,Hình ảnh mang tính chất nhận su san phẩm tỳ với giá tiền tỳ cũng được hợp lý,5,
1215,Hình ảnh mang tính chất để nhận xu . hàng cũng gọi. Là ok la....,5,
1216,Sản phẩm tốt nhất shop phục vụ tận tình chu đáo giao hàng hỏi lâu,5,
