,khach_cmt,rating,shop_phan_hoi
1540,,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1541,"Đánh giá 10đ cho sp 
Nhưng shop gửi hàng và check tn hơi lâu . Mình đặt đi dalat mà đi về mới có hơi buồn tí xíu. Nhưng đáng để mua nhé",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1542,,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1543,Hàng chất lượng,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1544,Siêu đêjep dệp vô cùng. Nên mua mn ạ.xinh xỉu ấy ♥️♥️♥️♥️♥️♥️,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1545,,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1546,Sản phẩm oke nên mua nhưng có điều shop giao hàng hơi lâu ạ,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1547,"Dịch lên giao hàng hơi lâu chút, được cái shop rất chu đáo tặng cả khẩu trang ❤️❤️",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1548,"Giày ok, shop bán rẻ ship nha 👍🏻",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1549,"Hơi bám bụi tí nhưng lau là hết mn đi lùi 1 size nhé, from đẹp",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1550,"Uiiii giày xinh lắm ạ, mỗi tội lấy theo sz giày thể thao nên hơi rộng xíu, giày thừa dép thiếu mn cân nhắc nhá mua 38 chắc sẽ xinh hơn nhìu",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1551,"Giày ok hơi mùi một chút 
(hình ảnh video mang tính chất nhận xu)",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1552,gioosnv hìnn giao hàng hơ lâu  chất lượng tạm ổn,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1553,,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1554,"10 điểm lên đặt nha mn , hàng  về tay em rất đẹp 😽❤",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1555,Giày đẹp chất lượng quá tốt,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1556,Rất hài lòng...,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1557,Giày đẹp lắm nha mn nên mua ạ shop còn tặg thêm khẩu trang nữa,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1558,"Giày siêu cinh mà phù hợp với giá tiền, rẻ chất lượng cao lém nho",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1559,"Sp đẹp 
Chắc chắn 
Ưng lắm lun",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1560,,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1561,"Giày đẹp lắm ạ, đáng mua nhé mn",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1562,Có điều đi vô phát ra tiếng của cái gắn trên giày,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1563,Giày đẹp xinh nè video mang tính chất lấy xu,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1564,"Giày xinh đi đẹp lắm, giao hàng nhanh",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1565,"Đẹp không tưởng, mua đi mọi người 10đ chất lượng",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1566,Tuyệt vời ạ,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1567,"Nên lùi 1 sz nhé mn, rất đáng mua nha mn",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1568,"Sử dụng biểu tượng chỉnh sửa để ghim, thêm hoặc xóa đoạn.hjkkk",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1569,Giày xinh lắm mn ơi,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1570,,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1571,,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1572,"Mng nên chọn sz nhỏ hơn, nma mũi giày đi hơi đau.",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1573,"Shop gói hàng kỹ, có lót giấy để giữ form, có tặng kèm khẩu trang. Hàng phù hợp với giá tiền",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1574,"Chuẩn bị hàng hơi lâu nhưng bù lại giày rất đẹp.form lên chuẩn,rất đáng tiền.mọi người nên mua nnhe!.",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1575,Size giày to mình đã đặt 35 rồi nhưng đi vẫn thừa gót nên hạ 1 size mn nhé,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1576,,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1577,Hình với video k liên quan nhưng nên lùi 1 size như shop tư vấn và vừa in. Không có gì chê,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1578,"Giày xinh lắm , giao hàng nhanh , mang êm chân , mn nên mua nhé vs giá này thì quá rẻ , sẽ ủng hộ shop lần sau 🥰",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1579,Giày rất đẹp mình mua size hơi rộng .nói chung là đáng để mua .hình ảnh chỉ mang tính chất nhận xu,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1580,Giày rất đẹp ❤,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1581,"Giày dẹp ,giá rẻ ,giao hàng nhanh",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1582,,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1583,Xinh lắm nên mua nha mn 🥰,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1584,"Giày đẹp,đi vừa chân
Đóng gói cẩn thận chắc chắn
Shop còn tặng kẹo nữa",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1585,Cũng được so với tầm giá okkkkk okkkkkkkkkkkkkkkkkkkkkkkkkkk,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1586,,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1587,Giày đẹp rất hài lòng.............hggjnn,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1588,Đẹp mình rất ưng,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1589,Sản phẩm đẹp. Giao hàng nhanh,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1590,,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1591,Dày đẹp nha mn 😊 mn nên mua nha,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1592,Giày đẹp. Nên lùi 1 size mọi người nhé. Hjhh,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1593,"Hình ảnh chỉ mang tính chất nhận xu 
Giày ổn",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1594,Sản phẩm rất ưng í,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
