,khach_cmt,rating,shop_phan_hoi
1529,"Giao hàng nhanh, đóng gói cẩn thận, chất lượng thì phải dùng mới biết",5,
1530,Sản phẩm thật là tuyệt vời xin gửi lời cảm ơn chân thành tới shop cảm ơn shop đã đưa một sản phẩm không thể nào chê được tới tay người tiêu dùng. Chúc shop mạnh khoẻ và hồng phát!,5,
1531,"Chất lượng sản phẩm tốt, giao hàng nhanh, đóng gói cẩn thân.;",5,
1532,"Dép đc , rẻ, ship siêu nhanh ạ. 5 sao ........................",5,
1533,Với giá tiền này mà đôi dép thì rất ổn áp đấy chứ.............,5,
1534,"Dép ổn nha mọi người. Giá vậy thì dép như vậy thôi. Hình ảnh không liên quan xíu nào. Đánh giá 5 sao thì giao hàng tốt, dép ổn",5,
1535,Chất lượng sản phẩm tốt hdijeoanwvvzuwn sinzwgabja,5,
1536,dép ưng lắm nha !!! đi êm và mềm chân lắm !! hihiiiiiiiiiiiiii,5,
1537,"Dép đẹp lắm, mình mua lần thứ 3 rồi. Tuy shop giao thiếu một đôi nhưng shop cũng đã hoàn tiền lại cho mình. Shop quá có tâm ❤️",5,
1538,Giao hàng khá nhanh chất lượng sản phẩm cũng ok. Đi mềm chân chưa đi lâu chưa đánh giá hớt. Hôm nào đi trêu chó xem chạy có đứt ko. Tý đi lội mưa xem ntn xem tớt mặt ko,5,
1539,"Dép đẹp, bền. Mình đặt hẳn vài đôi cho ng thân của mình luôn á",5,
1540,"Dép đẹp, đi ổn, đế hơi ít ma sát không biết có trượt khi trời mưa ko nữa.",5,
1541,"Mình đã mua 2 đôi rồi, rất ưng ý nên mua thêm Đôi nữa... Hình ảnh và video của lần mua đầu tiên nhé",5,
1542,"Hàng giao rất nhanh, đúng sản phẩm, chất lượng tốt, đánh giá cho shop 5*",5,
1543,"Dép đẹp , chắc chắn , giao hàng cũng nhanh , lần sau sẽ ủng hộ tiếp",5,
1544,Hàng đẹp. Đã mua của shop nhiều lần. Giao hàng nhanh lắm ạ. 😃😃😃😃🙂🙂🙂🙂🙂,5,
1545,"Hình ảnh mang tính chất lấy xu, dép đi êm, vừa chân. Ai muốn đi rộng hơn thì đặt lên 1 size so với size hay đi. Shop giao hàng nhanh, đóng gói cẩn thận",5,
1546,"Nhẹ vừa cũng đc, k có gì để chê, shipper giao nhiều quá nhớ luôn cả sđt, chưa dùng nên k biết đi có bị xước chân không",5,
1547,Chak. Ksm fjaua khalatuyetvoi damualanthu3 ndknabjc sn abxje. Xh jnjijn,5,
1548,Dép mềm dẻo đi khá êm chân tuy dịch nhueng giao hàng khá là nhanh,5,
1549,"Dép mềm dẻo , dễ mang . Size hơi nhỏ nên mng mua nhích lên 1 size . Màu hồng sáng hơn trong hình ảnh nha , nhưng vẫn dễ thương mang chơi vẫn ok ạ",5,
1550,"Trước mua rồi. Giờ mua thêm ủng hộ shop. Dép dày, bền, chắc chắn",5,
1551,"Shop đóng gói cẩn thận, gửi hàng nhanh
Dép hơi nhiều mùi cao su",5,
1552,Sp y hình đi êm lắm mỗi tội giao hàng lâu nên mua nha mn ơiddddddedd,5,
1553,"Hàng ship siêu lâu, tuy nhiên chất lượng ổn, mẫu mã đẹp, chất cao su dày",5,
1554,"Giao hàng hơi lâu do dịch, dép mang ok, shop tư vấn nhiệt tình, rất đáng mua",5,
1555,"Giao hàng siêu nhanh, chưa tới 1 ngày đã nhận đc rồi
Dép đẹp nha, k biết đi lâu có bị sệ đế không thôi",5,
1556,"Sản phẩm tốt. Giao hàng nhanh
Hahahahahahahahahahahahahaahba",5,
1557,Sản phẩm đóng gói cẩn thận có điều giao hàng hơi lâu đến khách hàng,5,
1558,"Sản phẩm y hình, đi rất êm, rất hài lòng với sản phẩm.........",5,
1559,"dép xịn xò quá ạ. đi rất êm luôn. săn sale giá rẻ mà mua được đôi dép quá ưng ý luôn ạ. shop giao hàng cũng nhanh nữa. 
lần sua ủng hộ shop tiếppp. cho shop năm sao nheaaa",5,
1560,Đã mua dép của shop 3 lần. Lần nào cũng rất ưng vì chất liệu mềm và mang rất êm chân❤️,5,
1561,"Giao hàng nhanh hàng giống hình dép đẹp ok lắm
Mà ở đánh giá thấy mng than dép nhỏ nhiều quá nên e đặt hơn 1 size so với bth 🥲 xong về bị to hơn chân nhiều mng ạ khuyên thật cứ chọn size hay đi hoi nha",5,
1562,"Chất lượng sp tuyệt vời ,  , dày dặn , đóng gói sản phẩm rất đẹp và chắc chắn , do dịch lên giao hàng hơi lâu , cảm ơn shop ",5,
1563,Sản phẩm đúng mô tả. Đóng gói cẩn thận. Dép đi khá mềm. Giao hàng nhanh dù đặt vào ngày sale. Nên mua.,5,
1564,Dép xịn quá trời😍😍😍. Chắc chắn mình sẽ mua nữa. Mọi người mua thì nhớ tăng 1 sz nhé..,5,
1565,"dép làm bằng cao su, độ dẻo dai… rất đẹp, chắc chắn sẽ ủng hộ shop 🥰",5,
1566,giao hàng nhanh chất lượng ok.phom hơi bé dù đã chọn sz to nhất,5,
1567,"Dịch nên giao hàng lâu quá, bù lại là dép mang rất êm chân và thoải mái. Giá cả phải chăng. Chúc shop mua mau bán đắt nhé",5,
1568,"Dép đi nhẹ, êm chân lắm ạ, màu cũng như form cũng rất đẹp. Thích quá đi ạ. Giao hàng siêu nhanhhhh",5,
1569,"Lần thứ 2 mua ở shop chất lượng sản phẩm tuyệt vời, giao hàng nha. Hình ảnh mang tính chất nhận xu kkkk",5,
1570,"Hàng đẹp , dịch nhưng giao hàng như vậy là nhanh . Sẽ ủng hộ shop 👍",5,
1571,Dịch giao hàng nhanh dép ổn mềm mang êm chân ko biết có trượt ko nhưng vẫn cho năm sao,5,
1572,"Chất lượng tốt
Giao hàng hơi lâu xíu (do dịch nên ok)
Sẽ ủng hộ tiếp nếu như có nhu cầu.",5,
1573,"Hình ảnh chỉ mang tính chất nhận xuuu, còn về chất lượng thì  tốt ,dép đúc mình nghỉ chắc bền , dép cứng cáp phù hợp với giá tiền",5,
1574,"Dép đi êm, thích lắm. Shop nhiệt tình, lần tới sẽ tiếp tục ủng hộ shoppppp",5,
1575,"Săn sale 9.9 giá giảm phân nửa, nhận hàng thấy rất đáng tiền. Mang êm chân.",5,
1576,"Sp dùng ổn tốt , ủng hộ shop dài dài , shop tư vấn nhiệt tình chu đáo",5,
1577,"Chất lượng sản phẩm tuyệt vời 
Đongs gois rất cẩn thận 
Giao hàng nhanh",5,
1578,"Dép đẹp nhé mọi người, shop có đội ngũ trợ giúp nhiệt tình, xin lỗi vì để ảnh hơi bẩn nhé",5,
1579,,5,
1580,"Shop chuẩn bị hàng hơi lâu, còn đơn vị vận chuyển ship rất nhanh..Dép chất lượng được so với giá thành, mua được mọi người ak",5,
1581,mọi người nên đặt lớn hơn 1 size vì đặt đúng size thì dép hơi nhỏ mình đặt mẫu kia hết shop có báo trước khi gửi hàng nữa nha,5,
1582,Dép đẹp mang yêm chân. Chất lương về sau thì chưa biết !!!!!!!!,5,
1583,"Đế sản phẩm được làm bằng bằng cao su nguyên chất, di chuyển dễ dàng và thoải mái đôi bàn chân. Phía dưới đế có các rãnh chống trơn trượt.",5,
1584,Nhận được hàng về hôm valentine dép êm đi tốt lắm. Nên mua nhée,5,
1585,"Dép xinh lắm ạ, săn sale 1k giá vậy mà dép chất lượng vậy rất okiela, sẽ mãi ủng hộ shop ạ.",5,
1586,Đặt vàg giao đỏ. Nhưg k sao. Dép đẹp k tì vết. Nên vẫn ủng hộ tiếp ạ.,5,
1587,Sản phẩm và hình ảnh chỉ mang tính chất lấy su thôi chứ kkkkkkkk,5,
1588,hàng đẹp xứng đáng tiền nnhaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,5,
1589,"Dép đi khá êm và đẹp, giao hàng hơi lâu, chờ hơn 10 ngày mới nhận được hàng",5,
1590,Sản phẩm đúng chất lượng mẫu mã tuy nhiên giao hàng hơi lâu hơn 1 tuần mới đến,5,
1591,"nói chung mang khá êm, đáng tiền, quai hơi mỏng khá lung lây mà xét về toàn diện thì ổn",5,
1592,Gưgsuhishsvsvghsbsbhbxhbxvghbxbznxnnxjxjxmxjnxjnxxnunixjxjnxjjdjxjxkxkkx,5,
1593,Dép mềm êm đẹp giá rẻ ưng lắmmmmmmmmmmmmmmmmmmmmmmmmmmmmm,5,
1594,hình ảnh chỉ mang tính chatt nhận xu 😎😎😎😎😎😎😎🥸🥸🥸🥸🥸😎😎😎😎😎😎😎😎😎😎,5,
1595,"Hàng đẹp giống hình, nên mua, cao su hơi nặng chân dldnnjknbj",5,
1596,"Sản phẩm ok, đóng gói đủ chắc chắn. Hình ảnh mang tính chất nhận xu",5,
1597,dép đẹp lắm ạ đi êm chân săn sale còn 19k ncl mình rất ưng sẽ uho thêm vài đôi nx đi trong nhà,5,
1598,"Hơi bé nhưng đẹp chất lượng nha
Bxbdjsjs
Jcdjsiks
Cjiwuwhx
Wosjbxbxd
Aksjbxxbd
Aodnxbx
Ambdh",5,
1599,Giao hàng nhanh chóng.chat lượng tuyệt vời.san phẩm OK nhé.,5,
1600,"Sản phẩm đẹp, đúng như trong hình, giao hàng nhanh chóng, lịch sự",5,
1601,Sản phảm okeee nên mua nhaaa chất lượng tốt . Giá rẻ nên muaa nhâ,5,
1602,Hàng ok đấy shop anh em mua hàng này ib zalo 0889006875 nhé😂😂,5,
1603,cũng tuyêt vời đồ dung cũng tốt khá là đẹp săn đôi này có giá 1k luôn,5,
1604,"Cvnjjkjnjnjnnjjnnjjnnnnbgxdcfcsacvnejtansgrvdfaxxs s d
D dvswccw",5,
1605,Chất lượn sản phẩm tuyệt vời..đóng gói cẩn thận👍👍👍👍👍👍👍👍👍👍👍,5,
1606,"Sp đẹp quá, mềm mại, êm chân, quá tuyệt. Okkkkkkkkkkkkkkkkkk",5,
1607,Bản thân mình thấy dép này k thích hợp đi chơi or sinh hoạt chỉ nên dùng đi trong nhà còn nếu bạn muốn đi chơi thì nên tăng thêm 1 size,5,
1608,"Mua hộ người thân nên không có ảnh ở đây
Giao hàng nhanh dép okk",5,
1609,Hình ảnh video chỉ mang tính chất nhận xu. Mình an tâm khi mua hàng tại shop rồi❣️,5,
1610,Giao hàng đúng thời gian hàng về thì như hình không có gì bàn cãi,5,
1611,"so với tiền thì chất lượng quá ok rồi, đã mua lần thứ 3 nên khỏi bàn",5,
1612,"Dép đẹp. Rẻ, ship hơi mắc, 10 sao nhé jdjdhbsjsjdbsisjsbisbabajsksjoaksnsjaijs",5,
1613,"Dép khá nhẹ , nhưng mình không thích chất liệu lăm . Giá ổn sp đáng tiển . Mn nên mua nhé",5,
1614,"Iensjsnakmqak

Dép đẹp mua lần 2 rồi 👍

Nhưng mà giao hàng lâu lắm ý",5,
1615,Dép mang rất thoải mái và thơm nha mn =)))...................,5,
1616,"Giao hàng nhanh , đóng gói chắc chắn , mang vừa chân , hình ảnh mang tính chất nhận xu",5,
1617,Ueueueiiuejj4j3h2u4g1vwhqscws1fuv2u2ffg3ge37evuugrggd33373y3du3g37ey2ud22sgw8zqbOqoajv d3dv33 d3 3db8dy3dy3y92yy83gddy38s8y38tdtgg2tet2eyh8dh2gdg228d82g29dgggg37d8gg82dgii2giqig8ys8d2gigityeyte2,5,
1618,"Bằng phương pháp hóa học phân biệt các dung dịch sau 
a. Na3PO4, NaCl, Na2CO3,  NaNO3                            https://feeds.shopee.vn/universal-link/share/AEpoM-SqBQApRTYgAAAAAA==",5,
1619,"Dép dày dặn, đúng form, mang đẹp lắm nha
Này em mua cho anh em, mà ổng ưng ý hết sức luôn ấy😍😍",5,
1620,"Dép đẹp, êm chân, phù hợp với giá tiền. Giao nhanh lắm, shop uy tín nha mọi người",5,
1621,"Dép rất đẹp nha shop,nhưng mà hơi bị lỗi 1 xíu ,cả hai đôi đều bị",5,
1622,"dép đẹp , đeo p tăng 1 sz lên 
đi êm chân
mềm 
hình ảnh chỉ mang tính chất nhận xu 
chất lượng tuyệt",5,
1623,"Chất lượng sản phẩm tuyệt vời, gói hàng cẩn thận, giao hàng nhanh",5,
1624,"Chất lượng sản phẩm tốt . Sẽ ủng hộ shop
Kcifydgshdhfhffffcv",5,
1625,Sản phẩm như miêu tả  dép caosu đi nhẹ êm . Mua dùng đi ngày mưa gió. Ok,5,
1626,Dép nhẹ. Mang khá êm. Giao hàng hơi lâu. Nói chung xài đc. Lần sau sẽ ủng hộ. Hình ảnh mang tính chất nhận xu,5,
1627,Dép đẹp trong tầm giá còn không biết đi đc mấy tháng thì phải dùng được tg dài,5,
1628,Đã nhân đc hang . Nhìn dép thì ok . Để mang thử nếu đc se ủng hô tip zzzzzz,5,
1629,"Dép mềm mang rất thoải mái, không có vết hằn của dép khi mang lâu",5,
1630,Tốt,5,
1631,"Nói chung là dép đẹp, nhưng ny chê, nhưng đẹp thì vẫn đán giá shop 5*",5,
1632,"Chất lượng sản phẩm tốt, dép mềm, size chung 40-41..........",5,
1633,"Hàng đẹp , chất lượng ok , giao hàng nhanh , đóng gói cẩn thận 🤩🤩🤩",5,
1634,"Lan đâu mua ơ shop,thay depz êm mà hơi nặng,se ung ho nua,cho shop 5 sao a",5,
1635,Mua lần t2 rồi. Dép rẻ đẹp lắm mha mọi ng. Kebis idhid hieiebjebeihej eibeibej eihei djvdibid jebidhos,5,
1636,"Dép đẹp, đi êm chân, bền thì chưa nói trước được nhưng mình khá tin tưởng vì đây là cao su đúc chứ ko phải dán quai",5,
1637,"Dép đi mềm, êm chân, mang rất thích. Size hơi nhỏ. Giao hàng nhanh.",5,
1638,"Dép mềm nhưng hơi có mùi nhựa, nhưng không sao. Khá chất lượng",5,
1639,"phục vụ cho công việc, đọc sách, trang trí hay cho bé học bài với giá cả phải chăng?
 ROOMDECOR xin giới thiệu:  đèn led học thông minh, thiết kế đẹp mắt, truyền cảm hứng học tập, làm việc.

THÔNG TIN SẢN PHẨM 
- Nguồn điện: 5V 
- Công suất: 6W 
- Pin sạc tích điện: 1267a 
- Độ sáng: >=850 LUX",5,
1640,Dép giá rẻ nhưng cực kỳ chất lượng nha siêu êm luôn á sẽ mua tiếp,5,
1641,Dép rất xịn và nhìn rất chắc chắn luôn í với giá mấy chục cành như này thì mình nghĩ các bạn nên đầu tư mua ngay nhé không hối hận đâu nè,5,
1642,"Xin phép shop hình ảnh ko lq tý ạ.. Dép rất chắc chắn,mềm ...đi rất sướng ..Cũng may là mang vừa size ...có cơ hội thì sẽ mua ủng họ cho shop nhiều ..Hàng chất lượng giá cũng rất rẻ nữa",5,
1643,"Dép đẹp lắm nha.
Size vừa in. Mùa dịch này giao hàng vậy là nhanh rồi.
Mn nên mua nha",5,
1644,Tối hôm qua đặt sáng nay đã đến dép đeo vừa êm chân,5,
1645,Dép đi rất thick luôn á phù hợp vs giá tiền nên mua nha mn🥰🥰,5,
1646,"Chất lượng sản phẩm tuyệt vời, đóng gói đẹp, giao hàng nhanh.",5,
1647,Mua hộ nên không có hình nhưng mà thấy mang dô cũng oke đó kkkkk,5,
1648,Vjajjsjsjsjdjdndhfhjdmnfbdnnsnkwjwkncnfbdjkwllwlsndbhđjjfjfjfkkdkfbxhshjwiwjcdhkwkzbdhshshhshhhhhh,5,
1649,"Giao hàng nhanh, dép đi rất êm chân nhẹ nhàng, cho shop 5 sao và sẽ còn quay lại",5,
1650,"https://www.facebook.com/profile.php?id=100030870722750 Khi cuộc sống thay đổi khó khăn hơn
 để thậm chí còn phải mạnh mẽ",5,
1651,"Mua mấy lần của shop rồi nói chung rất ưng cái bụng,đáng mua nha mn,h ảnh mang tính chất nhận xu mình quên quay video dép rồi Ahihi",5,
1652,Jehdhls kẻhehvf  2kbehdhdb fndijdnf hình ảnh và video mang tc xu,5,
1653,Hình ảnh chỉ mang tính chất nhận xu hàng đẹp bao lượng nên mua nha mọi người,5,
1654,"Chất lượng sản phẩm rất tốt,Thời gian giao hàng best ex còn rất chậm so với các đơn vị vận chuyển khác,shop phục vụ tận tâm tận tình",5,
1655,"Chất lượng sản phẩm tuyệt vời 
Shop giao hàng nhanh và phục vụ tốt",5,
1656,Sản phẩm chất lượng dép đi rất êm chân trắc chắn k bị trơn 😂😂😂😂😂,5,
1657,"Hàng ok đẹp, nhưng hơi có mùi nhựa đi vài ngày chắc hết, giao hàng nhanh, shipper thân thiện, shop tư vấn cũng dth",5,
1658,Dép nhẹ đẹp giá cả oke shiper nhiệt tình nên mua nên muaaaaaaa,5,
1659,"Dép đẹp, giao hàng hơi lâu. Chất lượng okeee mà giá phải chăng. Nói chung đáng mua",5,
1660,E mua lần trước 1đôi lần này 2 đôi mng biết nó xuất sắc cở nào rùi .. đẹp ổn dép mền ok ạ❤️❤️,5,
1661,Hàng depn hângjsnkdodsyag,5,
1662,Dép đẹp chất lượng tuyệt vời giao hàng nhanb nha m.n nên mua ạ,5,
1663,"Dép đi siêu siêu thích mọi người ạ! Chưa bao giờ tôi nghĩ với giá 40k lại mua được đôi dép đi mêm,sịn sò như vậy! ❤️❤️❤️ quá tuyệt vời",5,
1664,Dép êm nhưng form nhỏ m.n nên nhích sz khi mua ạ uhjjjjjjjjjjjjjj,5,
1665,"Form giống form dép nữ, nhưng giá thì rẻ, mang ở nhà cũng ổn! Video mang tính chất minh hoạ",5,
1666,"Chất lượng sp tuyệt vời , đóng gói sp kỹ , giao hàng nhanh......",5,
1667,"Hàng tốt, giao hàng nhanh, sẽ ủng hộ shop dài dài...",5,
1668,"Hàng đặt hộ, thấy bảo cũng okela, nois chung phù hợp với giá tiền",5,
1669,"Hàng đẹp, chất lượng phù hợp với giá tiền. Hình ảnh và video mang tính chất nhận xu",5,
1670,Hàng đẹp ok mỗi tội hơi mùi nhựa 1 tí nhưng cx tạm đc nha,5,
1671,Sản phẩm ok . Dhdhdhdjddbdjdjdbdvhdvddhusbsdhdhdvdhdhdbdbdhdhdbdbdbdbdjjddbdb,5,
1672,"Chất lượng tốt, giao đúng mẫu dúng size, đóng gói chắc chắn, Cảm ơn shop",5,
1673,Nfndnxnx tếnxnxnnxnxnnxjxnxjxjxjxjjxjxjx dép oke đeo đc một tuân rồi nhưng bền,5,
1674,Shop đóng gói chắc chắn. Dép đẹp và êm chân lắm. Do dịch nên giao hàng hơi lâu nhưng shop tư vấn rất nhiệt tình trong khâu cskh. Sẽ ủng hộ shop!,5,
1675,"[QC] Viettel kinh moi Quy khach trai nghiem dich vu Goi dien chat luong cao tren ha tang 4G - HD Call (cuoc goi tinh theo goi cuoc dang su dung). De su dung, vui long bat che do VoLTE tren dien thoai smartphone. Chi tiet truy cap viettel.vn/volte hoac LH 198 (0d). Tu choi QC, Soan TC3 gui 199.",5,
1676,Dép đẹp giá ổn chất lượng sản phẩm tuyệt vời đóng gói sản phẩm chắc chắn,5,
1677,Đánh giá mang tính chất lấy xu...Chelsea Champions .......,5,
1678,"Giao hàng thì nhanh, dép ổn trong tầm giá nha👍👍👍👍👍👍👍👍👍👍👍👍👍👍",5,
1679,Sản phẩm đẹp.😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍888889999988888888,5,
1680,Dép okkkkkkkkkkkkk khuyến khích nên tăng một size luôn nhéeee,5,
1681,"Giao nhanhh, dép rẻ okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk",5,
1682,Sản phẩm oke so với giá. Giao hàng nhanh. Hinh anh mang tính chất nhận xu,5,
1683,"Sản phẩm giá thành hợp lý, đi êm chân, không bị trơn trượt, giao hàng nhanh",5,
1684,Đặt màu xám nhưng lại giao màu đen nhưng củng chấp nhận được không sao cả,5,
1685,"Sản phẩm êm nhẹ mềm lắm mọi người , nên mua nhé , được cái giao hàng mùa dịch hơi lâu tí",5,
1686,"Mới nhận dc hàng của shop, dùng ok thì ủng hộ shop nữa ạ . 👍👍👍👍👍👍",5,
1687,"Dép vừa in ạ
Giao hàng chậm hơn bình thường một chút
Dép mà hư sẽ mua lại ạ",5,
1688,Dép đẹp đã mua 4 đôi rồi ạ. Dịch nên giao hàng hơi lâu. ………………..,5,
1689,"Giao hàng nhanh, chất lượng sản phẩm tạm ổn. Tuy hơi chật nhưng đi trong nhà thì vẫn bảo đảm.",5,
1690,"đóng gói sản phẩm đẹp và chắc chắn, chất lượng tốt, rất đáng tiền",5,
1691,Hàng mới bị rách shop nhé!!mong shop phản hồi lại.chứ lần này vẫn cho 5 sao,5,
1692,"Dép rất êm, mẫu mã đẹp. Thanks shop",5,
1693,hàngg rất ưng ý nha mọi người nên ủng hộ ạ gooddddddddddddddd,5,
1694,Dhhshhwjhwhhshhshshhshhsjshhsjhdjshhehhehejhehrhhrhrh,5,
1695,"Ảnh mang tính chất nhận xu . Sản phẩm chất lượng , đi êm ,shop giao hàng nhanh",5,
1696,Chdgjhfgjigyjbggjnvhkjffkjbfjbxhkmvx☺️☺️☺️😑😐😚😗😗😙😚😎😍😍,5,
1697,Dép y như ảnh ! Đẹp và giá sale rẻ! Mọi người mua ủng hộ shop nheng! Oke lắm dành cho ai thích những dôi dép đơn giản,5,
1698,Trải nghiệm mua lần đầu rất là ưng ý và lần thứ 2 cũng vẫn cưng xỉu với cháyyy,5,
1699,"Rất êm , dai , nhìn hơi bé nhưng ko quá chật nói chung rất là oke...",5,
1700,Nhận được hàng rồi....vừa ý luôn ....không biết nói gì luôn...h,5,
1701,,5,
1702,"Giọt nước mắt em rơi khi anh nói lời chia tay
Giọt nước mắt em rơi khi anh bước chân về với người
Khi anh về trời xanh không mây bay
Em nghe chiều mùa thu không lá rơi
Mùa đông đến bên em người ơi
Giọt nước mắt hôm nay rơi trên tiếng cười hôm qua
Giọt nước mắt mai sau rơi trên những con đường xứ lạ",5,
1703,Sản phẩm tốt hajwjwjwnwjjwjwjqnnwnansjsjndnddnnddndnndndsm,5,
1704,Nhìn trông cũng khá ổn phù hợp giá tiền mua đi loanh quanh ok mọi ng nha 😛😛😛😛😛😛😛😚😚😛😚😚😚😚😛😚😚😚😚😚😚,5,
1705,,5,
1706,đẹp lắm mn ơi. k tin nổi luôn. râtd lên mua nhed. dép êm,5,
1707,"Dép mềm, nên mua nhé mn. Đi êm chân",5,
1708,,5,
1709,"Sp bền chắc, đi rắt âm chân",5,
1710,San phẩm tốt chất lượng lan sao minh mua tiếp hình ảnh minh tinh chất minh họa 😅,5,
1711,"Shop uy tín , giao hàng đúng mẫu , đúng size , sản phẩm chất lượng , dẻo dai , bền",5,
1712,Dép êm mền k đau chân dép đẹp mượn mang chụp hình. Ưng cái bụng lắm luôn cảm ơn shop. Ưng quá đặc thêm 1 đôi nữa 😊😊,5,
1713,Giá rẻ ok dép mềm đi đúng size vừa đẹp luôn nha nha nha ha ha ha ha,5,
1714,Hàng OK đẹp ạ,5,
1715,"Dép đẹp,nhẹ tiền nào của đó. Hình ảnh nhận xu",5,
1716,dép đẹp lắm mn em mình khó tính mà nó cũng thích dép này nữa mua lần đầu mà đẹp quá tr sẽ ủng shop thêm,5,
1717,Dép đi rất mềm và êm chân.,5,
1718,Dép rất ưng. Đi mềm. Ko đau chân. Giá lại còn rẻ nữa. Good nha. Hjk,5,
1719,"Dép đẹp, mềm lắm
Giao hàng nhanh. 
Dép hơi rộng. Nên trừ đi 1 size nhé",5,
1720,Rất đáng mua luôn nha.dép đẹp chắc chắn.mang cũng êm chân,5,
1721,"Dép đẹp nhưng nó hơi mềm mềm
Rất đáng mua với số tiền như vậy nha",5,
1722,"Tuyệt vời ông mặt trời, hình ảnh mang t/c nhận xu thôi 😀🤣",5,
1723,"Sp tuyệt vời 
Quá là oke.đóng gói sp rất đẹp và chắc chắn",5,
1724,"Dép khá mềm , êm.",5,
1725,"Đôi trước mua về bị nhỏ nên đặt tiếp đôi mới luôn vì dép đẹp, êm,..",5,
1726,"Dép ưng lắm nha, giống hình shop, đi rất êm chân ko bị cứng đế, với giá tiền này thì 10/10👍👍👍",5,
1727,"Dép mang êm chân lắm nha, mềm nè, mình mua rộng 1 số để mang thoải mái nè",5,
1728,"Dép đẹp, nhẹ , hàng chất lượng cao, nên mua và trải nghiệm thử",5,
1729,"dép dày dặn, đi êm tốt,hvgjhfgyudgvhjbfjvhgbfjvbjhfsbvjsdbiufhyusbfjhebfuysvjdsvgfgvsdfs",5,
1730,"Giao hàng nhanh , giá tiền phù hợp với sản phẩm . Mọi người nên mua",5,
1731,"Dép mềm , đẹp , giá rẻ. 
Cảm ơn Shop giao đúng màu, đúng size. 
Hôm qua đã mua thêm 2 đôi .",5,
1732,"sp ok,dùng ngon,dùng một thời gian xem như nào mong là bền...",5,
1733,Shop rất là ok rep tin nhắn nhanh sản phẩm đẹp giao hàng nhanh rất ok 👌,5,
1734,Chất lượng sản phẩm tuyệt vời đóng gói sản phẩm chắc chắn thời gian giao hàng nhanh nói chung là ok,5,
1735,Mua dép của shop lần này lần thứ 2. Dép đi rất êm giao lại còn siêu nhanh. Giá cả hợp lý. Cảm ơn shop,5,
1736,"Dép mang êm chân, loại nhựa mềm chứ không phải cứng, thích hợp mang trong nhà hơn",5,
1737,"Giao đúng sản phẩm. Dép ok.
Size 40-41 là 1 😂
Biết thế ord màu khác để 2 đứa đỡ nhầm",5,
1738,"Chân em hơi phèn xíu nha anh chị thông cảm. Dép mềm xèo mang đi trong nhà hoặc đường nhựa rất êm, chứ k lội sình bùn đc đâu. Em mua 4 đôi màu đỏ r nay đổi gió mang màu vàng. Định mua thêm 2 đôi cho mẹ mang trong nhà. Với giá dưới 50k mà mang đc 3 tháng thì quá êm. Kiểu dáng cũng đẹp mắt.",5,
1739,"dép đi khá thích, chất lượng ok, nói chung là hài lòng. sẽ tiếp tục ủng hộ.",5,
1740,"+  Đến với DOL- thời trang nam , bạn sẽ có thể thỏa sức chọn những sản phẩm vừa THỜI TRANG vừa CHẤT LƯỢNG phù hợp với giá tiền
+ GIẢM NGAY 35-50 % giá trị sản phẩm duy nhất trong tháng
+ CAM KẾT sản phẩm giống HÌNH

--------------------------
THÔNG TIN SẢN PHẨM. ( dép 1)
▶ Chất liệu: cao su mề",5,
1741,"Sản phẩm đẹp, êm chân, sẽ ủng hộ shop lần sau. ❤️❤️❤️❤️❤️❤️❤️❤️❤️",5,
1742,Dép mềm êm cao su có hơi hồi mùi cao su cx đẹp nên đặt hơn 1size thích hợp mang trong nhà mik mua 45k còn mn mua bn mik thấy vs cái giá thì nên mua,5,
1743,"Dép đẹp y như hình, đi rất dễ chịu, shop tư vấn nhiệt tình dễ thương. Nói chung k có gì để phàn nàn. Sẽ còn ủng hộ shop dài dài",5,
1744,hơi giống gái,5,
1745,Dép mềm lắm nha. Đi ko đau chân chút nào. Sẽ ủng hộ shop tiếp ạ..,5,
1746,Dép đẹp và mềm êm chân giá rẻ chất lượng sản phẩm tốt nên rất thích sản phẩm này,5,
1747,"Mình ghi rõ là 39 , mà ở dép ghi 38-39. Nên hơi nhỏ .",5,
1748,Hàng ok lắm nha cao su nguyên khối nên ko sợ đứt đâu,5,
1749,"Giày oki lắm lun hàng đóng gói rất cẩn thận,mang êm lắm,, sẽ ủng hộ shop thêm nữa ạ 🥰🥰 🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰",5,
1750,"Đúng thời đại , đúng phong cách , ship tận tình cảm ơn shoppe",5,
1751,"Shop giao hàng nhanh, đóng gói cẩn thận, hàng giống mô tả.
Tặng shop 5*.",5,
1752,Hàng đẹp đóng gói kỹ giao hàng nhanh và shop phục vụ nhiệt tình. Sẽ tiếp tục ủng hộ shop,5,
1753,"Dép đi nhẹ, lại chắc chắn, êm chân, nên mua nha các bạn. Sẽ ủng hộ tiếp khi có nhu cầu",5,
1754,"dép xinh,đi êm chân,giao hàng nhanh nhưng giao nhầm,shop đã đổi lại đúng size,thái độ phục vụ tốt,nên mua",5,
1755,Chất lượng sp rất tốt. Đáng mua,5,
